Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_57273.fasta,0.0224808776425467,1.7677839337945325e-05,0.5007281553398059
SM,235560,Contig_53450.fasta,0.0145940508097643,7.071642219618987e-06,0.49782818532818535
SM,235560,Contig_369809.fasta,0.01850077908846634,1.1852671237575806e-05,0.5
SM,235560,Contig_500212.fasta,0.01997389919963941,1.3545477336785256e-05,0.5004852013585638
SM,235560,Contig_985127.fasta,0.015961765915937436,8.492764946628002e-06,0.49927395934172314
SM,235560,Contig_131527.fasta,0.01601631932891064,8.569700418774052e-06,0.49855002416626387
SM,235560,Contig_205412.fasta,0.01184499292617702,4.676501028418357e-06,0.49519923187710035
SM,235560,Contig_58861.fasta,0.018601568680933087,1.1889165971381037e-05,0.5002424830261881
SM,235560,Contig_57172.fasta,0.015885182904834285,8.557608805130686e-06,0.49951573849878933
SM,235560,Contig_57931.fasta,0.017142481378889525,1.025480614390294e-05,0.4997577519379845
SM,235560,Contig_986539.fasta,0.013207018734513666,5.893241949774271e-06,0.49830917874396136
SM,235560,Contig_53380.fasta,0.013330271369651814,5.904632616509172e-06,0.49734811957569913
SM,235560,Contig_793579.fasta,0.017188050583082478,1.0320789568366007e-05,0.5
SM,235560,Contig_53751.fasta,0.011994457888509802,4.737781668417421e-06,0.49710843373493974
SM,235560,Contig_56974.fasta,0.010527395692165742,3.6879330115450863e-06,0.4947242206235012
SM,235560,Contig_53714.fasta,0.01309652854263699,6.016531884364475e-06,0.49782818532818535
SM,235560,Contig_498548.fasta,0.023969804857663927,2.003915334931568e-05,0.5012147716229349
SM,235560,Contig_138961.fasta,0.014555182176859121,7.11176222652529e-06,0.49830917874396136
SM,235560,Contig_56931.fasta,0.018450726458878436,1.1953138063670624e-05,0.5002424830261881
SM,235560,Contig_53490.fasta,0.01310703505043828,5.898980076830577e-06,0.49758803666184276
SM,235560,Contig_1261469.fasta,0.013341431806412509,5.845325986264096e-06,0.49758803666184276
SM,235560,Contig_134080.fasta,0.019785477220453315,1.3742122219309961e-05,0.5004852013585638
SM,235560,Contig_547636.fasta,0.019804663910595384,1.3752813596249836e-05,0.5004852013585638
SM,235560,Contig_555815.fasta,0.01858791388138722,1.1626362201138269e-05,0.4997577519379845
SM,235560,Contig_367999.fasta,0.01698243226373517,1.004572904222276e-05,0.49951573849878933
SM,235560,Contig_542481.fasta,0.014646939746625605,7.1803355163368e-06,0.49903241412675375
SM,235560,Contig_54239.fasta,0.01730791914616481,1.0135542083232408e-05,0.49951573849878933
SM,235560,Contig_135080.fasta,0.014542484339296847,7.202909457514384e-06,0.49879110251450676
SM,235560,Contig_543050.fasta,0.01725766680054269,1.0054809508774489e-05,0.4997577519379845
SM,235560,Contig_371121.fasta,0.015908152219656142,8.610583155706745e-06,0.4997577519379845
SM,235560,Contig_421275.fasta,0.013231934127584456,5.867019352261146e-06,0.49758803666184276
SM,235560,Contig_1064055.fasta,0.013303792642316762,5.82887101970838e-06,0.49855002416626387
SM,235560,Contig_24574183.fasta,0.01576550317203181,8.822390412695395e-06,0.49951573849878933
SM,235560,Contig_1065010.fasta,0.015814596986119832,8.626403245447755e-06,0.49951573849878933
SM,235560,Contig_542439.fasta,0.021136215943153087,1.5648254164218612e-05,0.5007281553398059
SM,235560,Contig_55615.fasta,0.021155911133981187,1.5494891516185786e-05,0.5007281553398059
SM,235560,Contig_1062268.fasta,0.011926592954152762,4.647245348002814e-06,0.4961519961519962
SM,235560,Contig_545832.fasta,0.014542910261305463,7.233939934605048e-06,0.49951573849878933
SM,235560,Contig_994284.fasta,0.014638357579982202,7.065286285931205e-06,0.49806856591018833
SM,235560,Contig_61283.fasta,0.01456090238721507,7.18026669263081e-06,0.49903241412675375
SM,235560,Contig_137216.fasta,0.01578219735882794,8.66026704309779e-06,0.49951573849878933
SM,235560,Contig_369929.fasta,0.01852955472826413,1.182966770305209e-05,0.4997577519379845
SM,235560,Contig_424266.fasta,0.014629087357511106,7.2329010769699085e-06,0.49879110251450676
SM,235560,Contig_422733.fasta,0.015949075426581822,8.475336521944962e-06,0.49951573849878933
SM,235560,Contig_993468.fasta,0.017207443819700297,1.0147469172037314e-05,0.5
SM,235560,Contig_2702.fasta,0.01726110509129711,1.0089590264465589e-05,0.49951573849878933
SM,235560,Contig_550843.fasta,0.01593761818322342,8.576488188850275e-06,0.49951573849878933
SM,235560,Contig_555666.fasta,0.014597006044205739,7.19115916236639e-06,0.49855002416626387
SM,235560,Contig_552333.fasta,0.012052856900677903,4.641907618465156e-06,0.496390760346487
SM,235560,Contig_59941.fasta,0.007877353446586443,1.937312840027105e-06,0.4844997651479568
SM,235560,Contig_543660.fasta,0.015926950117742426,8.577211148164992e-06,0.4997577519379845
SM,235560,Contig_302582.fasta,0.014658178203147139,7.186559230473213e-06,0.49951573849878933
SM,235560,Contig_985007.fasta,0.01598077644866075,8.480613576277595e-06,0.49903241412675375
SM,235560,Contig_137152.fasta,0.01851249274991621,1.1759833177137712e-05,0.5
SM,235560,Contig_551768.fasta,0.01196490588817571,4.623619308175597e-06,0.496390760346487
SM,235560,Contig_54324.fasta,0.02125248714834264,1.5707759516693052e-05,0.5007281553398059
SM,235560,Contig_554908.fasta,0.013092338350401333,5.885934577654488e-06,0.49782818532818535
SM,235560,Contig_988264.fasta,0.017426362325470724,1.0090265799274389e-05,0.49927395934172314
SM,235560,Contig_57017.fasta,0.011844201268679647,4.652302597984032e-06,0.4947242206235012
SM,235560,Contig_930599.fasta,0.017269422706829532,1.0200103369383796e-05,0.4997577519379845
SM,235560,Contig_368836.fasta,0.006598748220640697,1.3156945838692596e-06,0.4757841328413284
SM,235560,Contig_501295.fasta,0.007979120385160281,1.9062696276907237e-06,0.48472744360902253
SM,235560,Contig_549348.fasta,0.014500673676559755,7.177358281599054e-06,0.49879110251450676
SM,235560,Contig_3936.fasta,0.011986938004893765,4.602132718771739e-06,0.49591346153846155
SM,235560,Contig_53793.fasta,0.018544515244834605,1.1928165029806447e-05,0.5002424830261881
SM,235560,Contig_421232.fasta,0.011949739051179051,4.722746553806743e-06,0.49710843373493974
SM,235560,Contig_368389.fasta,0.0158828728586578,8.64217575165756e-06,0.49951573849878933
SM,235560,Contig_58788.fasta,0.019864208166701043,1.3630017339796548e-05,0.5004852013585638
SM,235560,Contig_991500.fasta,0.01587286199328384,8.740014323958114e-06,0.49951573849878933
SM,235560,Contig_555817.fasta,0.014579380755305219,7.205356202087324e-06,0.49927395934172314
SM,235560,Contig_542483.fasta,0.017156973889082883,1.0169609719743079e-05,0.5
SM,235560,Contig_132900.fasta,0.010447268097673164,3.7268591389718276e-06,0.4961519961519962
SM,235560,Contig_543052.fasta,0.014636568929445083,7.115334266519997e-06,0.49830917874396136
SM,235560,Contig_546119.fasta,0.014469179433497752,7.133900895341121e-06,0.49879110251450676
SM,235560,Contig_6086.fasta,0.022519277439445037,1.7627852401409222e-05,0.5007281553398059
SM,235560,Contig_369459.fasta,0.0197604506064573,1.3733712575269958e-05,0.5004852013585638
SM,235560,Contig_1064787.fasta,0.015967648598600927,8.639664944382259e-06,0.49927395934172314
SM,235560,Contig_993918.fasta,0.009204443630880634,2.742813282784751e-06,0.48955861414333174
SM,235560,Contig_420935.fasta,0.013267275737059001,5.877843526245994e-06,0.49830917874396136
SM,235560,Contig_209716.fasta,0.01057697373930923,3.6473215285459656e-06,0.49425011978917105
SM,235560,Contig_549952.fasta,0.014421032699892948,7.114798641756156e-06,0.49879110251450676
SM,235560,Contig_368269.fasta,0.011998326170235902,4.675277082221913e-06,0.496390760346487
SM,235560,Contig_58668.fasta,0.01729351659334569,1.0207628757864309e-05,0.4997577519379845
SM,235560,Contig_542949.fasta,0.022363574038313638,1.7923304734435505e-05,0.5009713453132588
SM,235560,Contig_425926.fasta,0.013125084053933523,5.843492481361731e-06,0.49782818532818535
SM,235560,Contig_439.fasta,0.0172710166708341,1.0094152050795027e-05,0.4997577519379845
SM,235560,Contig_428343.fasta,0.015778292090069878,8.610450682124316e-06,0.49951573849878933
SM,235560,Contig_502497.fasta,0.014461130433996015,7.2441051058075926e-06,0.49927395934172314
SM,235560,Contig_793333.fasta,0.014656629296780696,7.202216711149844e-06,0.49927395934172314
SM,235560,Contig_985040.fasta,0.013217889002447457,5.848121173020993e-06,0.49806856591018833
SM,235560,Contig_544337.fasta,0.018485819968191607,1.1814392210807911e-05,0.5002424830261881
SM,235560,Contig_302538.fasta,0.01743636754056978,9.99259998861808e-06,0.5
SM,235560,Contig_371387.fasta,0.010642139508889013,3.5979924255198403e-06,0.49283325370281894
SM,235560,Contig_985429.fasta,0.010487021910323208,3.6797498459847346e-06,0.49448705656759345
SM,235560,Contig_57780.fasta,0.014420044303350577,7.221884320400925e-06,0.49806856591018833
SM,235560,Contig_5210.fasta,0.01716473392018984,1.0158418098035163e-05,0.49951573849878933
SM,235560,Contig_139344.fasta,0.013364733900114226,5.770171936346433e-06,0.49734811957569913
SM,235560,Contig_303250.fasta,0.010587803792127879,3.652286550315517e-06,0.49543707973102785
SM,235560,Contig_547305.fasta,0.021197742414774748,1.557255014514624e-05,0.5007281553398059
SM,235560,Contig_368294.fasta,0.012004401094119842,4.649319214310681e-06,0.4961519961519962
SM,235560,Contig_542526.fasta,0.010709258104111339,3.646569569540837e-06,0.4961519961519962
SM,235560,Contig_59201.fasta,0.017217210326254284,1.0125167387121727e-05,0.49951573849878933
SM,235560,Contig_132437.fasta,0.01586915288491434,8.649178217730148e-06,0.49951573849878933
SM,235560,Contig_135127.fasta,0.0146112518065786,7.047555255655865e-06,0.49830917874396136
SM,235560,Contig_498840.fasta,0.017241481322437576,1.0089339727043888e-05,0.4997577519379845
SM,235560,Contig_201012.fasta,0.013264867000484917,5.835838362103754e-06,0.49782818532818535
SM,235560,Contig_502796.fasta,0.013346064418016435,5.843462791557688e-06,0.49830917874396136
SM,235560,Contig_371838.fasta,0.010578377493519775,3.6325324356161385e-06,0.4940134099616858
SM,235560,Contig_369953.fasta,0.01456756798601644,7.160739330186855e-06,0.49903241412675375
SM,235560,Contig_53998.fasta,0.011711949649621191,4.722830128430011e-06,0.49519923187710035
SM,235560,Contig_549268.fasta,0.01988583519343679,1.375892354760724e-05,0.5004852013585638
SM,235560,Contig_627031.fasta,0.015744578413885876,8.66865398757274e-06,0.49927395934172314
SM,235560,Contig_60946.fasta,0.015916580708592195,8.711087264828754e-06,0.49951573849878933
SM,235560,Contig_368584.fasta,0.013136909225842151,5.855900974473065e-06,0.49758803666184276
SM,235560,Contig_499387.fasta,0.016048106721581006,8.580839933788951e-06,0.49903241412675375
SM,235560,Contig_368916.fasta,0.013308104820555196,5.8243227546099396e-06,0.49782818532818535
SM,235560,Contig_131739.fasta,0.013314392627340722,5.76074252216919e-06,0.49662975445353874
SM,235560,Contig_368678.fasta,0.017190508969442554,1.0112381929807146e-05,0.5
SM,235560,Contig_55737.fasta,0.01990564521350731,1.3661242033097262e-05,0.5004852013585638
SM,235560,Contig_57441.fasta,0.021113953413807337,1.5740878003775602e-05,0.5007281553398059
SM,235560,Contig_139085.fasta,0.01991834481889688,1.3709697475620354e-05,0.5004852013585638
SM,235560,Contig_5194.fasta,0.01714265791965434,1.0124141285058671e-05,0.5
SM,235560,Contig_500498.fasta,0.015899455769896646,8.757086371467967e-06,0.4997577519379845
SM,235560,Contig_35.fasta,0.013103292628329826,5.9480419629852095e-06,0.49855002416626387
SM,235560,Contig_1124667.fasta,0.01456416658196617,7.191354754753559e-06,0.49951573849878933
SM,235560,Contig_800316.fasta,0.017110577408133546,1.0273588444168245e-05,0.5
SM,235560,Contig_56028.fasta,0.014433633717019447,7.244199462579763e-06,0.49927395934172314
SM,235560,Contig_551712.fasta,0.018661794701448187,1.173544595274468e-05,0.5002424830261881
SM,235560,Contig_502713.fasta,0.010629997278308104,3.5731748156201706e-06,0.49425011978917105
SM,235560,Contig_59610.fasta,0.019922211087880524,1.364102653505311e-05,0.5002424830261881
SM,235560,Contig_302604.fasta,0.01330914454973051,5.925229470698286e-06,0.49855002416626387
SM,235560,Contig_551757.fasta,0.017300072990521116,1.0207142615631792e-05,0.4997577519379845
SM,235560,Contig_932201.fasta,0.018525167290952528,1.1768906250307292e-05,0.5002424830261881
SM,235560,Contig_133865.fasta,0.011858727002703838,4.711720633842592e-06,0.4961519961519962
SM,235560,Contig_986463.fasta,0.015930008311107146,8.661544245707247e-06,0.49927395934172314
SM,235560,Contig_545427.fasta,0.019711394275728666,1.3686965625335215e-05,0.5002424830261881
SM,235560,Contig_62172.fasta,0.013230970552869693,5.8295790854366034e-06,0.49830917874396136
SM,235560,Contig_55436.fasta,0.009328144022733173,2.7179869840370194e-06,0.4916587225929457
SM,235560,Contig_548295.fasta,0.014525162113694624,7.085908930443298e-06,0.49855002416626387
SM,235560,Contig_550839.fasta,0.015908421715218696,8.577394918062081e-06,0.49879110251450676
SM,235560,Contig_370302.fasta,0.01852566368311875,1.1870628781372437e-05,0.5
SM,235560,Contig_372074.fasta,0.017333820685762984,1.0104563787106485e-05,0.49951573849878933
SM,235560,Contig_553798.fasta,0.019770724279630933,1.3791177277692001e-05,0.5004852013585638
SM,235560,Contig_500799.fasta,0.022370112171959652,1.781897530328176e-05,0.5009713453132588
SM,235560,Contig_54243.fasta,0.011938066685593851,4.793907939698327e-06,0.49758803666184276
SM,235560,Contig_543869.fasta,0.021247201611036277,1.567704097215846e-05,0.5007281553398059
SM,235560,Contig_137718.fasta,0.009124767764351123,2.7805922439035665e-06,0.49095668729176584
SM,235560,Contig_53716.fasta,0.015871716908075952,8.448610260863501e-06,0.49830917874396136
SM,235560,Contig_369798.fasta,0.01972026456435911,1.3663992325712054e-05,0.5002424830261881
SM,235560,Contig_985160.fasta,0.010463609902838048,3.6091629491481014e-06,0.49354066985645934
SM,235560,Contig_56618.fasta,0.013201621487199519,5.879624399007407e-06,0.49782818532818535
SM,235560,Contig_369421.fasta,0.013284932266022642,5.830121035230894e-06,0.49806856591018833
SM,235560,Contig_136070.fasta,0.01572844338914758,8.597850340175887e-06,0.4997577519379845
SM,235560,Contig_547124.fasta,0.01333041120552339,5.763635908308374e-06,0.49710843373493974
SM,235560,Contig_555395.fasta,0.013372732530928534,5.891900350029654e-06,0.49830917874396136
SM,235560,Contig_2620.fasta,0.013252170692786914,5.8233215366665616e-06,0.49782818532818535
SM,235560,Contig_990679.fasta,0.01198358755584953,4.701668939376049e-06,0.49782818532818535
SM,235560,Contig_137371.fasta,0.011875173545783145,4.665886028124018e-06,0.496390760346487
SM,235560,Contig_200971.fasta,0.01597543079720686,8.66309951440203e-06,0.49951573849878933
SM,235560,Contig_55880.fasta,0.01711506090441322,1.0201648034464426e-05,0.5
SM,235560,Contig_53941.fasta,0.011924291967817942,4.688446859602336e-06,0.496390760346487
SM,235560,Contig_54457.fasta,0.017320577849186274,1.0135648459004785e-05,0.49951573849878933
SM,235560,Contig_543587.fasta,0.014716364073238751,7.1580029997999535e-06,0.49903241412675375
SM,235560,Contig_132047.fasta,0.02115613198053949,1.5580225348115548e-05,0.5007281553398059
SM,235560,Contig_133002.fasta,0.011808173510922278,4.72977364306462e-06,0.496390760346487
SM,235560,Contig_368235.fasta,0.011943734050579486,4.678358611691183e-06,0.49662975445353874
SM,235560,Contig_212696.fasta,0.018528169278353497,1.1896771278827375e-05,0.5002424830261881
SM,235560,Contig_428432.fasta,0.013247430400927906,5.865751697560938e-06,0.49758803666184276
SM,235560,Contig_545097.fasta,0.014573601411732617,7.146005684224708e-06,0.49903241412675375
SM,235560,Contig_550773.fasta,0.017456816862121118,9.990520672736269e-06,0.49951573849878933
SM,235560,Contig_134557.fasta,0.017328963206099716,1.0157869120887619e-05,0.49951573849878933
SM,235560,Contig_370062.fasta,0.01315088467790663,5.871307906065735e-06,0.496868978805395
SM,235560,Contig_420336.fasta,0.018505447461640543,1.1954048402878259e-05,0.5002424830261881
SM,235560,Contig_60298.fasta,0.01716864387834128,1.0191453886342117e-05,0.4997577519379845
SM,235560,Contig_424515.fasta,0.01980329629632403,1.381051673450922e-05,0.5004852013585638
SM,235560,Contig_498859.fasta,0.013137307979383242,5.914652407087721e-06,0.49806856591018833
SM,235560,Contig_987746.fasta,0.017162294196985547,1.033340875443188e-05,0.4997577519379845
SM,235560,Contig_553390.fasta,0.014620201777922351,7.184731780294629e-06,0.49879110251450676
SM,235560,Contig_54838.fasta,0.015809981148541083,8.564881417711968e-06,0.49927395934172314
SM,235560,Contig_808772.fasta,0.011882258167161108,4.736229802211628e-06,0.49806856591018833
SM,235560,concatenated_maxbin2.1689.fasta,0.13616386896126093,0.03711208492092294,0.4707895937927887
SM,235560,concatenated_maxbin2.0347.fasta,0.14110447208912033,0.04107104770796001,0.47909893172317697
SM,235560,concatenated_maxbin2.0432.fasta,0.1401509043220563,0.03920674343177723,0.4762234533702678
SM,235560,concatenated_maxbin2.0512.fasta,0.13590831243487203,0.03695909436616844,0.47036023711810304
SM,235560,concatenated_maxbin2.0082.fasta,0.13611872553486992,0.036121721743460816,0.46971766848816027
SM,235560,concatenated_metabat2.783.fasta,0.14370373143320325,0.04106593516575606,0.48133457769482035
SM,235560,concatenated_bin.308.fasta,0.13694723424108804,0.03776469524035089,0.47251488776912504
SM,235560,concatenated_maxbin2.0325.fasta,0.14185707321425273,0.040222431838652976,0.47909893172317697
SM,235560,concatenated_metabat2.665.fasta,0.14662740916518646,0.04371543947423514,0.4867862199150543
SM,235560,concatenated_maxbin2.0610.fasta,0.13905692709812173,0.03699507378150728,0.4729481889041724
SM,235560,concatenated_maxbin2.0126.fasta,0.13418804089118705,0.035168680812745066,0.46737652922519257
