Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_57931.fasta,0.014623531206237533,7.032867272864777e-06,0.49903241412675375
SM,235560,Contig_986539.fasta,0.01593056831574113,8.672719143834581e-06,0.49951573849878933
SM,235560,Contig_53380.fasta,0.011823169500584374,4.5818865016273585e-06,0.4956751561749159
SM,235560,Contig_793579.fasta,0.011806019605024611,4.722452240612492e-06,0.496390760346487
SM,235560,Contig_53751.fasta,0.013178396000811199,5.934671648080034e-06,0.49855002416626387
SM,235560,Contig_56974.fasta,0.018430542235731134,1.1861474859587307e-05,0.5002424830261881
SM,235560,Contig_53714.fasta,0.01332998647653312,5.778177835459478e-06,0.49830917874396136
SM,235560,Contig_498548.fasta,0.01577929200033587,8.609591866278518e-06,0.49903241412675375
SM,235560,Contig_138961.fasta,0.01715526656961132,1.0158315938909337e-05,0.5
SM,235560,Contig_56931.fasta,0.01321982320969111,5.836666528095915e-06,0.49758803666184276
SM,235560,Contig_53490.fasta,0.015955916368712995,8.542482767787498e-06,0.49879110251450676
SM,235560,Contig_1261469.fasta,0.013209347902813976,5.82411000831037e-06,0.49758803666184276
SM,235560,Contig_134080.fasta,0.018586257471445666,1.171052587227731e-05,0.4997577519379845
SM,235560,Contig_547636.fasta,0.009338468415478723,2.714723672500682e-06,0.4916587225929457
SM,235560,Contig_555815.fasta,0.015938205993057945,8.508216449223908e-06,0.49927395934172314
SM,235560,Contig_367999.fasta,0.015850853808646464,8.441230767531367e-06,0.49951573849878933
SM,235560,Contig_542481.fasta,0.011909768554396351,4.60880892886926e-06,0.49758803666184276
SM,235560,Contig_54239.fasta,0.019866535161556134,1.3510540518382014e-05,0.5004852013585638
SM,235560,Contig_135080.fasta,0.013329545716618086,5.679434871876861e-06,0.49734811957569913
SM,235560,Contig_543050.fasta,0.01331800187518749,5.709185883524741e-06,0.49855002416626387
SM,235560,Contig_371121.fasta,0.008053790046633463,1.917029993737862e-06,0.487476370510397
SM,235560,Contig_421275.fasta,0.015848906076334972,8.553538496285482e-06,0.49951573849878933
SM,235560,Contig_1064055.fasta,0.017264309501323346,1.0168558180176045e-05,0.5
SM,235560,Contig_24574183.fasta,0.01325357686464631,5.780933405292946e-06,0.49855002416626387
SM,235560,Contig_1065010.fasta,0.011954999359066036,4.650733495552837e-06,0.49806856591018833
SM,235560,Contig_542439.fasta,0.018518068053897725,1.168364728468524e-05,0.5002424830261881
SM,235560,Contig_55615.fasta,0.018552388267799893,1.1940908038310295e-05,0.5002424830261881
SM,235560,Contig_1062268.fasta,0.01448975551814772,7.011568852792454e-06,0.49903241412675375
SM,235560,Contig_545832.fasta,0.019815101943111316,1.334120858495257e-05,0.5
SM,235560,Contig_994284.fasta,0.011867933928628106,4.64596363009921e-06,0.49662975445353874
SM,235560,Contig_61283.fasta,0.019796998248749375,1.3378522709268269e-05,0.5004852013585638
SM,235560,Contig_137216.fasta,0.017189523142547927,1.0101043478941735e-05,0.49951573849878933
SM,235560,Contig_369929.fasta,0.015831348518470102,8.642388537709115e-06,0.49951573849878933
SM,235560,Contig_424266.fasta,0.018508471444932423,1.1890363732841541e-05,0.5
SM,235560,Contig_422733.fasta,0.01589007175449254,8.429589147893765e-06,0.49951573849878933
SM,235560,Contig_993468.fasta,0.00925012679237931,2.6735849530660627e-06,0.49025665399239543
SM,235560,Contig_2702.fasta,0.01862088726751215,1.1722439254595757e-05,0.5002424830261881
SM,235560,Contig_550843.fasta,0.011882989248775637,4.574086295161331e-06,0.49734811957569913
SM,235560,Contig_555666.fasta,0.013295423313617489,5.8597495593156586e-06,0.49806856591018833
SM,235560,Contig_552333.fasta,0.010498249219508003,3.6413046832351896e-06,0.4940134099616858
SM,235560,Contig_59941.fasta,0.005271233668188402,7.75302014386172e-07,0.45722517730496454
SM,235560,Contig_543660.fasta,0.015937896373288876,8.515635917719106e-06,0.49951573849878933
SM,235560,Contig_302582.fasta,0.018623310009313998,1.1583042229419926e-05,0.5
SM,235560,Contig_985007.fasta,0.011965855157164355,4.599456443750446e-06,0.49734811957569913
SM,235560,Contig_137152.fasta,0.0172774942329923,1.0020594480125322e-05,0.5
SM,235560,Contig_551768.fasta,0.017181727080139854,1.0039459133123896e-05,0.5
SM,235560,Contig_54324.fasta,0.01201062672260167,4.757479360631713e-06,0.49734811957569913
SM,235560,Contig_554908.fasta,0.013252348455491666,5.780632998063213e-06,0.49734811957569913
SM,235560,Contig_988264.fasta,0.01719813411022645,1.0085544751848654e-05,0.4997577519379845
SM,235560,Contig_57017.fasta,0.014530183421469294,7.275332941466242e-06,0.49879110251450676
SM,235560,Contig_930599.fasta,0.014488436060972193,7.196944593728145e-06,0.49951573849878933
SM,235560,Contig_368836.fasta,0.015721533872747426,8.489320644488924e-06,0.49927395934172314
SM,235560,Contig_501295.fasta,0.01455638983780466,7.132461460674924e-06,0.49903241412675375
SM,235560,Contig_549348.fasta,0.01205229316907745,4.574625189858417e-06,0.496868978805395
SM,235560,Contig_3936.fasta,0.01713849370308263,1.0171319503348323e-05,0.5
SM,235560,Contig_53793.fasta,0.01590624143938209,8.4321500308464e-06,0.49927395934172314
SM,235560,Contig_421232.fasta,0.019931252060859814,1.3661527675237478e-05,0.5004852013585638
SM,235560,Contig_368389.fasta,0.0145489079239613,7.113387509120627e-06,0.49951573849878933
SM,235560,Contig_58788.fasta,0.010643512307679449,3.676131706562859e-06,0.49662975445353874
SM,235560,Contig_991500.fasta,0.009339524072821114,2.791932827651481e-06,0.49212786259541985
SM,235560,Contig_555817.fasta,0.017316208524751183,9.984637856758428e-06,0.49951573849878933
SM,235560,Contig_542483.fasta,0.021173245674815683,1.5601448998629192e-05,0.5007281553398059
SM,235560,Contig_132900.fasta,0.013322091279628105,5.702882528340111e-06,0.49710843373493974
SM,235560,Contig_543052.fasta,0.018492830511341037,1.178803199005436e-05,0.5
SM,235560,Contig_546119.fasta,0.019702814059732097,1.343546539203664e-05,0.5004852013585638
SM,235560,Contig_6086.fasta,0.01198445118315806,4.678505864826057e-06,0.49734811957569913
SM,235560,Contig_369459.fasta,0.01723926057254635,1.0209240941924308e-05,0.4997577519379845
SM,235560,Contig_1064787.fasta,0.016002503379738575,8.53890883006893e-06,0.49927395934172314
SM,235560,Contig_993918.fasta,0.013310214405204673,5.829951625521504e-06,0.49782818532818535
SM,235560,Contig_420935.fasta,0.011945325027013988,4.731173167165155e-06,0.49782818532818535
SM,235560,Contig_209716.fasta,0.017273139320064343,1.003359529026803e-05,0.4997577519379845
SM,235560,Contig_549952.fasta,0.014527487387675887,7.032178022817297e-06,0.49903241412675375
SM,235560,Contig_368269.fasta,0.017237490478787122,9.908372209792024e-06,0.49927395934172314
SM,235560,Contig_58668.fasta,0.02256527540510665,1.7551758754125897e-05,0.5009713453132588
SM,235560,Contig_542949.fasta,0.01462003359750094,7.066813673818859e-06,0.49830917874396136
SM,235560,Contig_425926.fasta,0.014496730063794589,7.065661663763631e-06,0.49903241412675375
SM,235560,Contig_439.fasta,0.018485453482649804,1.1704683602671318e-05,0.4997577519379845
SM,235560,Contig_428343.fasta,0.013289245676980255,5.78946006432995e-06,0.49758803666184276
SM,235560,Contig_502497.fasta,0.01598861078868315,8.515048265209225e-06,0.49927395934172314
SM,235560,Contig_793333.fasta,0.017135619750419225,1.0048146202644544e-05,0.4997577519379845
SM,235560,Contig_985040.fasta,0.013171481545003135,5.786848520619948e-06,0.49758803666184276
SM,235560,Contig_544337.fasta,0.010594936267847436,3.5850363453547776e-06,0.49448705656759345
SM,235560,Contig_302538.fasta,0.014647981429503605,6.971157076466856e-06,0.49903241412675375
SM,235560,Contig_371387.fasta,0.01581305134749839,8.581529527825722e-06,0.49927395934172314
SM,235560,Contig_985429.fasta,0.02260345941106439,1.7650880371690332e-05,0.5009713453132588
SM,235560,Contig_57780.fasta,0.021142085401008297,1.5548046084596355e-05,0.5007281553398059
SM,235560,Contig_5210.fasta,0.009323050507397054,2.6196908645664766e-06,0.49048977650974795
SM,235560,Contig_139344.fasta,0.01197169932800801,4.5812186742818265e-06,0.49543707973102785
SM,235560,Contig_303250.fasta,0.010559343412780975,3.6052518252710557e-06,0.4956751561749159
SM,235560,Contig_547305.fasta,0.017379276633080094,9.909770622963069e-06,0.4997577519379845
SM,235560,Contig_368294.fasta,0.022554096128407954,1.774247818842773e-05,0.5009713453132588
SM,235560,Contig_542526.fasta,0.015917724587161456,8.392188123886271e-06,0.49951573849878933
SM,235560,Contig_59201.fasta,0.018451803598986707,1.1805605044935299e-05,0.5002424830261881
SM,235560,Contig_132437.fasta,0.01585271680205995,8.549751300094e-06,0.49927395934172314
SM,235560,Contig_135127.fasta,0.014625952916044585,7.178095682537506e-06,0.49879110251450676
SM,235560,Contig_498840.fasta,0.013234956812396753,5.773512404577589e-06,0.49806856591018833
SM,235560,Contig_201012.fasta,0.019788090326711222,1.3543019590185535e-05,0.5
SM,235560,Contig_502796.fasta,0.015832219508366305,8.534568576183617e-06,0.4997577519379845
SM,235560,Contig_371838.fasta,0.01861853266892408,1.1682399738469433e-05,0.5002424830261881
SM,235560,Contig_369953.fasta,0.010710340153867858,3.5513445153967053e-06,0.4947242206235012
SM,235560,Contig_53998.fasta,0.01603842553047456,8.429685190978605e-06,0.49951573849878933
SM,235560,Contig_549268.fasta,0.01727509570665065,1.0145728832649874e-05,0.5
SM,235560,Contig_627031.fasta,0.0147072567988263,7.019387884984758e-06,0.49855002416626387
SM,235560,Contig_60946.fasta,0.011899479712671019,4.607123805307479e-06,0.49591346153846155
SM,235560,Contig_368584.fasta,0.011880241194359292,4.613527162511052e-06,0.49710843373493974
SM,235560,Contig_499387.fasta,0.01328435572190524,5.859227953120203e-06,0.49830917874396136
SM,235560,Contig_368916.fasta,0.0224879174940066,1.7637213838195402e-05,0.5009713453132588
SM,235560,Contig_131739.fasta,0.014588186425850082,6.972018370483608e-06,0.49879110251450676
SM,235560,Contig_368678.fasta,0.011987241839151818,4.6804878224840255e-06,0.49758803666184276
SM,235560,Contig_55737.fasta,0.015970767601654407,8.62457745672581e-06,0.4997577519379845
SM,235560,Contig_57441.fasta,0.015796107344328972,8.457239072831245e-06,0.49927395934172314
SM,235560,Contig_139085.fasta,0.011905810006278737,4.6784349548774875e-06,0.496390760346487
SM,235560,Contig_5194.fasta,0.015795063527765274,8.487020541108685e-06,0.49927395934172314
SM,235560,Contig_500498.fasta,0.01983899200674041,1.3537080405126575e-05,0.5004852013585638
SM,235560,Contig_35.fasta,0.02118467708291895,1.5534973630677275e-05,0.5007281553398059
SM,235560,Contig_1124667.fasta,0.014523233540442559,7.001753559753459e-06,0.49855002416626387
SM,235560,Contig_800316.fasta,0.011972345458820852,4.775309740511003e-06,0.49710843373493974
SM,235560,Contig_56028.fasta,0.02117847132768491,1.5483140500834007e-05,0.5007281553398059
SM,235560,Contig_551712.fasta,0.011913834262976198,4.624278340589475e-06,0.49782818532818535
SM,235560,Contig_502713.fasta,0.015924017777633515,8.456918823213576e-06,0.4997577519379845
SM,235560,Contig_59610.fasta,0.013223929699778227,5.899695694743459e-06,0.49855002416626387
SM,235560,Contig_302604.fasta,0.011897696460098564,4.6621899372666555e-06,0.49591346153846155
SM,235560,Contig_551757.fasta,0.01856616496495062,1.1558980614272223e-05,0.4997577519379845
SM,235560,Contig_932201.fasta,0.013166172931365253,5.8029257963347245e-06,0.49879110251450676
SM,235560,Contig_133865.fasta,0.01984409730051785,1.3769550706509286e-05,0.5004852013585638
SM,235560,Contig_986463.fasta,0.013197241654090242,5.8119431244788594e-06,0.49806856591018833
SM,235560,Contig_545427.fasta,0.014568075073533504,7.011819500184483e-06,0.49855002416626387
SM,235560,Contig_62172.fasta,0.01975184232077113,1.3593656319809977e-05,0.5004852013585638
SM,235560,Contig_55436.fasta,0.007997112174361042,1.9673247773052277e-06,0.48495533615420783
SM,235560,Contig_548295.fasta,0.013169156032892074,5.779183974682535e-06,0.49855002416626387
SM,235560,Contig_550839.fasta,0.015834472149244206,8.496504131185654e-06,0.49951573849878933
SM,235560,Contig_370302.fasta,0.01591350194396992,8.339085063040427e-06,0.49927395934172314
SM,235560,Contig_372074.fasta,0.010640204369700727,3.493471035805864e-06,0.49448705656759345
SM,235560,Contig_553798.fasta,0.01461247085428045,7.0249373739825415e-06,0.49951573849878933
SM,235560,Contig_500799.fasta,0.018542189956349046,1.183906691895135e-05,0.5002424830261881
SM,235560,Contig_54243.fasta,0.01590457521171513,8.469341805467486e-06,0.49927395934172314
SM,235560,Contig_543869.fasta,0.0157598135123598,8.368403554867187e-06,0.49855002416626387
SM,235560,Contig_137718.fasta,0.010654275006134833,3.5906330434914562e-06,0.49519923187710035
SM,235560,Contig_53716.fasta,0.015974793150495603,8.569128489668572e-06,0.4997577519379845
SM,235560,Contig_369798.fasta,0.015788388207312442,8.531967322988168e-06,0.49903241412675375
SM,235560,Contig_985160.fasta,0.014556145414189868,7.033691917522588e-06,0.49879110251450676
SM,235560,Contig_56618.fasta,0.021059020236993062,1.5386743295323045e-05,0.5004852013585638
SM,235560,Contig_369421.fasta,0.0158596597004239,8.676897872891233e-06,0.49927395934172314
SM,235560,Contig_136070.fasta,0.018572789758210546,1.1740216681302135e-05,0.4997577519379845
SM,235560,Contig_547124.fasta,0.014524319513038491,7.140135007568793e-06,0.49903241412675375
SM,235560,Contig_555395.fasta,0.01978329819945284,1.3485735673899678e-05,0.5002424830261881
SM,235560,Contig_2620.fasta,0.01712461160864306,1.0192700473157193e-05,0.5
SM,235560,Contig_990679.fasta,0.021162827324535147,1.5427891633031192e-05,0.5007281553398059
SM,235560,Contig_137371.fasta,0.01567248839211582,8.577792450606243e-06,0.49951573849878933
SM,235560,Contig_200971.fasta,0.01841987040896091,1.1793125168449846e-05,0.5002424830261881
SM,235560,Contig_55880.fasta,0.017226008246070353,1.015884431053184e-05,0.4997577519379845
SM,235560,Contig_53941.fasta,0.014638233923768567,7.034085074434619e-06,0.49903241412675375
SM,235560,Contig_54457.fasta,0.013225828593294095,5.853123800290569e-06,0.49879110251450676
SM,235560,Contig_543587.fasta,0.018524609746098295,1.1775680053229644e-05,0.5
SM,235560,Contig_132047.fasta,0.011879465569148796,4.628972899637822e-06,0.49662975445353874
SM,235560,Contig_133002.fasta,0.016010229944544534,8.45269490839331e-06,0.49951573849878933
SM,235560,Contig_368235.fasta,0.018579971714559863,1.1612821818417351e-05,0.5
SM,235560,Contig_212696.fasta,0.011881788569796065,4.758936873859819e-06,0.49758803666184276
SM,235560,Contig_428432.fasta,0.011888766176424944,4.666720036279388e-06,0.4961519961519962
SM,235560,Contig_545097.fasta,0.015938528322886704,8.319179782156157e-06,0.49903241412675375
SM,235560,Contig_550773.fasta,0.013128101332606223,5.735743789353535e-06,0.49710843373493974
SM,235560,Contig_134557.fasta,0.014613231312018455,7.1023381587596694e-06,0.49879110251450676
SM,235560,Contig_370062.fasta,0.017183124700072994,1.0143936721702208e-05,0.5
SM,235560,Contig_420336.fasta,0.010530145932046809,3.681650968619056e-06,0.49425011978917105
SM,235560,Contig_60298.fasta,0.01452740979664044,7.171955586253642e-06,0.49855002416626387
SM,235560,Contig_424515.fasta,0.017391255457604622,1.0000583240564178e-05,0.5
SM,235560,Contig_498859.fasta,0.011873991633966727,4.642252878920569e-06,0.49662975445353874
SM,235560,Contig_987746.fasta,0.007896215622862884,1.9457700441258795e-06,0.4851834430856068
SM,235560,Contig_553390.fasta,0.017230175936790475,9.956066691297962e-06,0.5
SM,235560,Contig_54838.fasta,0.017151462231859347,1.0187083952284519e-05,0.4997577519379845
SM,235560,Contig_808772.fasta,0.019794033223538225,1.3568282648164522e-05,0.5004852013585638
SM,235560,concatenated_maxbin2.1689.fasta,0.13883777354222604,0.0380059942370939,0.47403492647058826
SM,235560,concatenated_maxbin2.0347.fasta,0.136983083566812,0.03743625034428694,0.47186642268984447
SM,235560,concatenated_maxbin2.0432.fasta,0.14098025784106144,0.03993449655414714,0.47798887859128825
SM,235560,concatenated_maxbin2.0512.fasta,0.13388968205909374,0.03608564050472089,0.4680127041742287
SM,235560,concatenated_maxbin2.0082.fasta,0.14316378563560542,0.04040687227811773,0.4802141527001862
SM,235560,concatenated_metabat2.783.fasta,0.14028260311052224,0.03876323597913463,0.47600369173973234
SM,235560,concatenated_bin.308.fasta,0.13245269393607773,0.03475365138849405,0.4652683806946324
SM,235560,concatenated_maxbin2.0325.fasta,0.13558516246198504,0.0366054812652835,0.46971766848816027
SM,235560,concatenated_metabat2.665.fasta,0.13810530830118176,0.03781435222036807,0.4735996326905418
SM,235560,concatenated_maxbin2.0610.fasta,0.13953480722570955,0.03828267343480111,0.4746893695352048
SM,235560,concatenated_maxbin2.0126.fasta,0.13873450920316552,0.038402719772138535,0.4744710211591536
SM,235560,concatenated_maxbin2.0342.fasta,0.13890587174820843,0.03860276202730018,0.47512666973744816
SM,235560,concatenated_bin.737.fasta,0.13832630855109107,0.03913593375637816,0.47490791896869244
SM,235560,concatenated_bin.182.fasta,0.1426706140157738,0.03961011172210198,0.4788765088207985
SM,235560,concatenated_maxbin2.0908.fasta,0.14120036332893368,0.0411567832702787,0.47932156133828996
SM,235560,concatenated_maxbin2.1011.fasta,0.13879488412581648,0.03998360373061004,0.47600369173973234
SM,235560,concatenated_metabat2.358.fasta,0.14348676009854025,0.04039375970325062,0.4799906933457422
SM,235560,concatenated_maxbin2.0541.fasta,0.133382716566005,0.03434006783743043,0.4656884875846501
SM,235560,concatenated_bin.204.fasta,0.13689345485421556,0.03639396576532407,0.4707895937927887
SM,235560,concatenated_metabat2.164.fasta,0.13823947563014827,0.037740299253542865,0.4733822854520422
