Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53380.fasta,0.022427998312806494,1.7706132110327516e-05,0.5009713453132588
SM,235560,Contig_793579.fasta,0.013255972388644968,5.877372644072807e-06,0.49782818532818535
SM,235560,Contig_53751.fasta,0.013242573553956513,5.898750417382306e-06,0.49806856591018833
SM,235560,Contig_56974.fasta,0.0066171489305080905,1.2979779236538558e-06,0.47403492647058826
SM,235560,Contig_53714.fasta,0.014569744248709389,7.193748096766457e-06,0.49830917874396136
SM,235560,Contig_498548.fasta,0.0198898778406775,1.3491284840828574e-05,0.5004852013585638
SM,235560,Contig_138961.fasta,0.015887012087249363,8.573066891829833e-06,0.49951573849878933
SM,235560,Contig_56931.fasta,0.019874418585130657,1.3437331178523126e-05,0.5002424830261881
SM,235560,Contig_53490.fasta,0.013322728522140765,5.8301073469225e-06,0.49830917874396136
SM,235560,Contig_1261469.fasta,0.017283321707697828,1.0071970575985903e-05,0.4997577519379845
SM,235560,Contig_134080.fasta,0.023712958146555718,1.986502883231494e-05,0.5012147716229349
SM,235560,Contig_547636.fasta,0.01048776629914957,3.6393063407023688e-06,0.49448705656759345
SM,235560,Contig_555815.fasta,0.014506247845647812,7.183509820918899e-06,0.49879110251450676
SM,235560,Contig_367999.fasta,0.010518390599425342,3.641668276896747e-06,0.49448705656759345
SM,235560,Contig_542481.fasta,0.013295684054344985,5.9075502339242e-06,0.49806856591018833
SM,235560,Contig_54239.fasta,0.015769031705098635,8.610467852918467e-06,0.49951573849878933
SM,235560,Contig_135080.fasta,0.0171992467290749,1.0092352118091733e-05,0.5
SM,235560,Contig_543050.fasta,0.017208952120262484,1.0183592197604957e-05,0.5
SM,235560,Contig_371121.fasta,0.019920201983821734,1.360733700608749e-05,0.5004852013585638
SM,235560,Contig_421275.fasta,0.014645810977581436,7.114784835223336e-06,0.49879110251450676
SM,235560,Contig_1064055.fasta,0.0092075369090085,2.7277690189819446e-06,0.48932637571157495
SM,235560,Contig_24574183.fasta,0.01310809831967243,5.845044528693566e-06,0.49806856591018833
SM,235560,Contig_1065010.fasta,0.009366525300366082,2.668269556909052e-06,0.48979107312440645
SM,235560,Contig_542439.fasta,0.010617256000564351,3.5968837529510454e-06,0.49448705656759345
SM,235560,Contig_55615.fasta,0.014580196971237214,7.098153597325437e-06,0.49879110251450676
SM,235560,Contig_1062268.fasta,0.011896378319589233,4.6743761000467696e-06,0.49734811957569913
SM,235560,Contig_545832.fasta,0.013237869942902146,5.925313564759795e-06,0.49710843373493974
SM,235560,Contig_994284.fasta,0.019888298355119374,1.3564895564744158e-05,0.5004852013585638
SM,235560,Contig_61283.fasta,0.019922630440893714,1.3699662208027771e-05,0.5004852013585638
SM,235560,Contig_137216.fasta,0.017314671054957466,1.0184689304669683e-05,0.5
SM,235560,Contig_369929.fasta,0.01457900541249412,7.150564495520578e-06,0.49951573849878933
SM,235560,Contig_424266.fasta,0.010643297474998672,3.6047261174463747e-06,0.49519923187710035
SM,235560,Contig_422733.fasta,0.015913480735032334,8.547622495402394e-06,0.4997577519379845
SM,235560,Contig_993468.fasta,0.014527009088555509,7.136226789011037e-06,0.49903241412675375
SM,235560,Contig_2702.fasta,0.01320231933575239,5.865219536363744e-06,0.49806856591018833
SM,235560,Contig_550843.fasta,0.019828082549858527,1.3695681293447022e-05,0.5004852013585638
SM,235560,Contig_555666.fasta,0.014520120223630471,7.14446495264292e-06,0.49806856591018833
SM,235560,Contig_552333.fasta,0.010657348941528675,3.6084312902968586e-06,0.4947242206235012
SM,235560,Contig_59941.fasta,0.014624120457885678,7.049275192161278e-06,0.49855002416626387
SM,235560,Contig_543660.fasta,0.017176055077601768,1.0187005510667707e-05,0.49951573849878933
SM,235560,Contig_302582.fasta,0.018491545218985588,1.1831668124563774e-05,0.5
SM,235560,Contig_985007.fasta,0.015925689563380793,8.48999950083995e-06,0.49879110251450676
SM,235560,Contig_137152.fasta,0.018581576178897937,1.1689682336473621e-05,0.5002424830261881
SM,235560,Contig_551768.fasta,0.01588921495824593,8.54005966292968e-06,0.49951573849878933
SM,235560,Contig_54324.fasta,0.014504416540125917,7.075549584413868e-06,0.49734811957569913
SM,235560,Contig_554908.fasta,0.017326780588496446,1.016997498904981e-05,0.5
SM,235560,Contig_988264.fasta,0.01860400215169226,1.1773886531666709e-05,0.5
SM,235560,Contig_57017.fasta,0.015875204718710623,8.5550901127682e-06,0.49927395934172314
SM,235560,Contig_930599.fasta,0.015725291053202972,8.576299795266486e-06,0.49927395934172314
SM,235560,Contig_368836.fasta,0.013185942889817028,5.789421294347259e-06,0.49710843373493974
SM,235560,Contig_501295.fasta,0.007852360050809033,1.948893467172308e-06,0.4854117647058824
SM,235560,Contig_549348.fasta,0.014511011121434318,7.199636617320605e-06,0.49903241412675375
SM,235560,Contig_3936.fasta,0.018567997239217787,1.186933940412964e-05,0.5002424830261881
SM,235560,Contig_53793.fasta,0.017262765225856624,1.014759932398738e-05,0.49951573849878933
SM,235560,Contig_421232.fasta,0.021182542532760203,1.570247164376908e-05,0.5007281553398059
SM,235560,Contig_368389.fasta,0.018498876681651368,1.179360787398686e-05,0.4997577519379845
SM,235560,Contig_58788.fasta,0.019861073637400084,1.3684943019180142e-05,0.5004852013585638
SM,235560,Contig_991500.fasta,0.013235873438255455,5.933306377872407e-06,0.49855002416626387
SM,235560,Contig_555817.fasta,0.02262463600583846,1.75692680400354e-05,0.5007281553398059
SM,235560,Contig_542483.fasta,0.01464673300657217,7.116946218424354e-06,0.49927395934172314
SM,235560,Contig_132900.fasta,0.021077182614232633,1.5597285324301478e-05,0.5007281553398059
SM,235560,Contig_543052.fasta,0.014603093587062523,7.13680032284402e-06,0.49879110251450676
SM,235560,Contig_546119.fasta,0.010567252289971138,3.6138020972342414e-06,0.49425011978917105
SM,235560,Contig_6086.fasta,0.018505133300056844,1.183519083751073e-05,0.5002424830261881
SM,235560,Contig_369459.fasta,0.014578977367410826,7.1493325705308615e-06,0.49951573849878933
SM,235560,Contig_1064787.fasta,0.02107652355009271,1.5715336443856164e-05,0.5004852013585638
SM,235560,Contig_993918.fasta,0.013160477721521308,5.873901943705161e-06,0.49782818532818535
SM,235560,Contig_420935.fasta,0.01440767478836296,7.210811829796299e-06,0.49927395934172314
SM,235560,Contig_209716.fasta,0.014549587285698957,7.13062477398758e-06,0.49951573849878933
SM,235560,Contig_549952.fasta,0.01583565956378735,8.54077770484476e-06,0.49903241412675375
SM,235560,Contig_368269.fasta,0.015773976727635298,8.570484599782863e-06,0.49927395934172314
SM,235560,Contig_58668.fasta,0.02115164353590505,1.562500563087384e-05,0.5007281553398059
SM,235560,Contig_542949.fasta,0.009376305940090611,2.736779164801082e-06,0.4914244878513578
SM,235560,Contig_425926.fasta,0.0118766900046183,4.681291020524052e-06,0.496868978805395
SM,235560,Contig_439.fasta,0.022682443281531874,1.7502591498370665e-05,0.5009713453132588
SM,235560,Contig_428343.fasta,0.007936691759105417,1.960723774592393e-06,0.48472744360902253
SM,235560,Contig_502497.fasta,0.017104015475560095,1.0161811780027737e-05,0.5
SM,235560,Contig_793333.fasta,0.01728464383497951,1.020921647007382e-05,0.5
SM,235560,Contig_985040.fasta,0.017265488199525787,1.016326174036407e-05,0.5
SM,235560,Contig_544337.fasta,0.01311950468981562,5.7862903770890885e-06,0.496868978805395
SM,235560,Contig_302538.fasta,0.013219473113712016,5.89107965692436e-06,0.49855002416626387
SM,235560,Contig_371387.fasta,0.015935901902536593,8.537721679589782e-06,0.49951573849878933
SM,235560,Contig_985429.fasta,0.015941424946841684,8.667053198447404e-06,0.49951573849878933
SM,235560,Contig_57780.fasta,0.01859413474160308,1.1860918504591152e-05,0.5002424830261881
SM,235560,Contig_5210.fasta,0.013323129240532073,5.85345741095602e-06,0.49855002416626387
SM,235560,Contig_139344.fasta,0.021220794330000743,1.5529802377398695e-05,0.5007281553398059
SM,235560,Contig_303250.fasta,0.01730028390297265,1.0036415010531186e-05,0.5
SM,235560,Contig_547305.fasta,0.014383422121073568,7.244108311573895e-06,0.49927395934172314
SM,235560,Contig_368294.fasta,0.006637728820471163,1.3010182140451247e-06,0.4746893695352048
SM,235560,Contig_542526.fasta,0.011917883565034005,4.670474163639374e-06,0.49710843373493974
SM,235560,Contig_59201.fasta,0.017342137861847923,1.0045157297074845e-05,0.4997577519379845
SM,235560,Contig_132437.fasta,0.007980570260154642,1.945839014564325e-06,0.48495533615420783
SM,235560,Contig_135127.fasta,0.01579325830564156,8.58238581160929e-06,0.49927395934172314
SM,235560,Contig_498840.fasta,0.021284445808129323,1.5566430961999736e-05,0.5007281553398059
SM,235560,Contig_201012.fasta,0.01730107827730232,1.0066372757735951e-05,0.5
SM,235560,Contig_502796.fasta,0.015858314426541027,8.657656233796904e-06,0.4997577519379845
SM,235560,Contig_371838.fasta,0.015732493070943408,8.556242840339682e-06,0.49951573849878933
SM,235560,Contig_369953.fasta,0.013308818736781688,5.7766158145459516e-06,0.49734811957569913
SM,235560,Contig_53998.fasta,0.015903460067059512,8.56426922172477e-06,0.49951573849878933
SM,235560,Contig_549268.fasta,0.011852247783099673,4.631047892330178e-06,0.4956751561749159
SM,235560,Contig_627031.fasta,0.019855705139074618,1.373016093324425e-05,0.5004852013585638
SM,235560,Contig_60946.fasta,0.022554627744951223,1.749115080273023e-05,0.5007281553398059
SM,235560,Contig_368584.fasta,0.015788020533356442,8.63572202563204e-06,0.4997577519379845
SM,235560,Contig_499387.fasta,0.023793133548574985,1.9895604764168474e-05,0.5012147716229349
SM,235560,Contig_368916.fasta,0.011863980521770515,4.721134314284453e-06,0.49758803666184276
SM,235560,Contig_131739.fasta,0.013168170726187754,5.925527583750694e-06,0.49855002416626387
SM,235560,Contig_368678.fasta,0.01718548725537578,1.0167310627551983e-05,0.4997577519379845
SM,235560,Contig_55737.fasta,0.010659273867700002,3.6707635814023313e-06,0.4949616122840691
SM,235560,Contig_57441.fasta,0.017335037868349862,1.0141713623451229e-05,0.5
SM,235560,Contig_139085.fasta,0.015963777741491096,8.574939631606504e-06,0.49927395934172314
SM,235560,Contig_5194.fasta,0.01710932682873951,1.001910355149783e-05,0.49927395934172314
SM,235560,Contig_500498.fasta,0.014523231872778137,7.14818066472991e-06,0.49903241412675375
SM,235560,Contig_35.fasta,0.019923492502160273,1.355783899433452e-05,0.5004852013585638
SM,235560,Contig_1124667.fasta,0.012011486076365496,4.640686524787996e-06,0.496868978805395
SM,235560,Contig_800316.fasta,0.015853556796866067,8.624542337802232e-06,0.49927395934172314
SM,235560,Contig_56028.fasta,0.014672672732031529,7.1974163004344976e-06,0.49927395934172314
SM,235560,Contig_551712.fasta,0.013180164666003795,5.843419659553728e-06,0.49806856591018833
SM,235560,Contig_502713.fasta,0.015819676155483655,8.528685139817895e-06,0.49879110251450676
SM,235560,Contig_59610.fasta,0.015870145761806058,8.578349392966488e-06,0.49927395934172314
SM,235560,Contig_302604.fasta,0.015848761705572836,8.591300394403003e-06,0.49927395934172314
SM,235560,Contig_551757.fasta,0.01193039434761693,4.636829262567844e-06,0.496868978805395
SM,235560,Contig_932201.fasta,0.017223569349060573,1.0238366960555293e-05,0.4997577519379845
SM,235560,Contig_133865.fasta,0.013196046167311693,5.918695825245802e-06,0.49830917874396136
SM,235560,Contig_986463.fasta,0.010576778974944067,3.5827510228175742e-06,0.49543707973102785
SM,235560,Contig_545427.fasta,0.013142690322122461,5.807873958838571e-06,0.49734811957569913
SM,235560,Contig_62172.fasta,0.015911924202181096,8.531644157341584e-06,0.49879110251450676
SM,235560,Contig_55436.fasta,0.01587791441243922,8.56267473114009e-06,0.4997577519379845
SM,235560,Contig_548295.fasta,0.013201498661017334,5.865113463965665e-06,0.49903241412675375
SM,235560,Contig_550839.fasta,0.02123952154142383,1.5526993767317274e-05,0.5007281553398059
SM,235560,Contig_370302.fasta,0.011882554804430743,4.756161990149164e-06,0.49710843373493974
SM,235560,Contig_372074.fasta,0.014628686055068212,7.1743680587185984e-06,0.49855002416626387
SM,235560,Contig_553798.fasta,0.014612505179015314,7.220998438453121e-06,0.49855002416626387
SM,235560,Contig_500799.fasta,0.009210580062133341,2.6665935945537947e-06,0.4888625592417062
SM,235560,Contig_54243.fasta,0.017225974098510597,1.016086275789777e-05,0.5
SM,235560,Contig_543869.fasta,0.018545971838957412,1.191305001297304e-05,0.5002424830261881
SM,235560,Contig_137718.fasta,0.017201884243338735,1.0040396213348248e-05,0.4997577519379845
SM,235560,Contig_53716.fasta,0.02647383905314406,2.4621855904689754e-05,0.5017023346303502
SM,235560,Contig_369798.fasta,0.025060666566681808,2.2203953113086204e-05,0.5014584346135148
SM,235560,Contig_985160.fasta,0.01853769348449835,1.184309361109859e-05,0.5
SM,235560,Contig_56618.fasta,0.01601144947301929,8.4934143090318e-06,0.49951573849878933
SM,235560,Contig_369421.fasta,0.010569088624015495,3.6268950237486435e-06,0.4940134099616858
SM,235560,Contig_136070.fasta,0.009207365933073097,2.675780468854896e-06,0.49002375296912115
SM,235560,Contig_547124.fasta,0.009289685520556359,2.7453869719086367e-06,0.49236276849642
SM,235560,Contig_555395.fasta,0.010651456993904827,3.6251883738710884e-06,0.49543707973102785
SM,235560,Contig_2620.fasta,0.007925805238380261,1.965167565205228e-06,0.4867862199150543
SM,235560,Contig_990679.fasta,0.027760495542429823,2.7329429154006205e-05,0.5019464720194647
SM,235560,Contig_137371.fasta,0.017263028552887277,1.0101570540422092e-05,0.49951573849878933
SM,235560,Contig_200971.fasta,0.019833463493843583,1.3719605953281157e-05,0.5004852013585638
SM,235560,Contig_55880.fasta,0.017210629020832046,1.0137788403856063e-05,0.5
SM,235560,Contig_53941.fasta,0.01447333968403503,7.219862873802586e-06,0.49830917874396136
SM,235560,Contig_54457.fasta,0.01984137990669471,1.3547461741509376e-05,0.5004852013585638
SM,235560,Contig_543587.fasta,0.01841557497448319,1.1904274540084476e-05,0.5002424830261881
SM,235560,Contig_132047.fasta,0.012055960460389033,4.601809889991861e-06,0.4956751561749159
SM,235560,Contig_133002.fasta,0.017291089747480143,1.0020233849743122e-05,0.49951573849878933
SM,235560,Contig_368235.fasta,0.010583429347115184,3.625785577511566e-06,0.49354066985645934
SM,235560,Contig_212696.fasta,0.01188426351466561,4.708464888581052e-06,0.49806856591018833
SM,235560,Contig_428432.fasta,0.013209768981800563,5.83658173993816e-06,0.49710843373493974
SM,235560,Contig_545097.fasta,0.019876522166949257,1.361009239804838e-05,0.5004852013585638
SM,235560,Contig_550773.fasta,0.01592454461211524,8.586858795835416e-06,0.49951573849878933
SM,235560,Contig_134557.fasta,0.015802332662318605,8.59337286861394e-06,0.49879110251450676
SM,235560,Contig_370062.fasta,0.011897043388230671,4.752435265861783e-06,0.49782818532818535
SM,235560,Contig_420336.fasta,0.013328584532391777,5.791272974556014e-06,0.49758803666184276
SM,235560,Contig_60298.fasta,0.010538567214810599,3.645293732613899e-06,0.49448705656759345
SM,235560,Contig_424515.fasta,0.01189863855223014,4.625721569250227e-06,0.49662975445353874
SM,235560,Contig_498859.fasta,0.01587996961021936,8.565739120009884e-06,0.49903241412675375
SM,235560,Contig_987746.fasta,0.019886021976703024,1.3546962618445493e-05,0.5004852013585638
SM,235560,Contig_553390.fasta,0.014552183478826178,7.119845176342233e-06,0.49855002416626387
SM,235560,Contig_54838.fasta,0.01592442356370394,8.548329469915367e-06,0.49903241412675375
SM,235560,Contig_808772.fasta,0.021299662103534053,1.5654356189598483e-05,0.5007281553398059
SM,235560,concatenated_maxbin2.1689.fasta,0.13671389489046615,0.0375892136240911,0.47186642268984447
SM,235560,concatenated_maxbin2.0347.fasta,0.13848457374639253,0.03852058114027754,0.4742528735632184
SM,235560,concatenated_maxbin2.0432.fasta,0.13389162911306893,0.035639288293069483,0.46758839528558477
SM,235560,concatenated_maxbin2.0512.fasta,0.13562433324200612,0.035621180008603405,0.46886363636363637
SM,235560,concatenated_maxbin2.0082.fasta,0.1373796387342707,0.03678037985427849,0.4716506630086877
SM,235560,concatenated_metabat2.783.fasta,0.13767155682198237,0.03610074551107626,0.4705748175182482
SM,235560,concatenated_bin.308.fasta,0.14032894986016517,0.04024326129831615,0.4775462962962963
SM,235560,concatenated_maxbin2.0325.fasta,0.13825853269602853,0.03886905399963216,0.4744710211591536
SM,235560,concatenated_metabat2.665.fasta,0.14309825086890293,0.04070819322032071,0.48043782021425246
SM,235560,concatenated_maxbin2.0610.fasta,0.14424979201264035,0.04135833604553443,0.48200934579439253
SM,235560,concatenated_maxbin2.0126.fasta,0.13455972936565005,0.03484843451090988,0.46716485507246375
SM,235560,concatenated_maxbin2.0342.fasta,0.13913594340862898,0.03886447606662827,0.4753456221198157
SM,235560,concatenated_bin.737.fasta,0.14312655422578247,0.04033710937781729,0.4799906933457422
SM,235560,concatenated_bin.182.fasta,0.13851240690924002,0.03923162520604697,0.4753456221198157
SM,235560,concatenated_maxbin2.0908.fasta,0.13870872445116458,0.037672635113270056,0.4735996326905418
SM,235560,concatenated_maxbin2.1011.fasta,0.14156445165397022,0.03982375053152866,0.47798887859128825
SM,235560,concatenated_metabat2.358.fasta,0.13894037200927808,0.03741819026156447,0.4733822854520422
SM,235560,concatenated_maxbin2.0541.fasta,0.13906921499602237,0.03731354273648433,0.4733822854520422
SM,235560,concatenated_bin.204.fasta,0.1356424112520679,0.03659833494487545,0.47014585232452144
SM,235560,concatenated_metabat2.164.fasta,0.1394523254458446,0.038013164572501104,0.4746893695352048
SM,235560,concatenated_maxbin2.0329.fasta,0.13580515558492065,0.03798201963379119,0.4716506630086877
