Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_708360.fasta,0.013269004396432511,5.876645835242793e-06,0.49782818532818535
SM,235560,Contig_794445.fasta,0.01594354739962657,8.578280944399131e-06,0.49951573849878933
SM,235560,Contig_310512.fasta,0.015884154411542825,8.569404260084018e-06,0.49951573849878933
SM,235560,Contig_200936.fasta,0.010523869488236028,3.67727330510753e-06,0.4956751561749159
SM,235560,Contig_309369.fasta,0.014618592164852269,7.1205683046820016e-06,0.49855002416626387
SM,235560,Contig_131663.fasta,0.022501171865643845,1.7882814148895537e-05,0.5009713453132588
SM,235560,Contig_133515.fasta,0.007990591381893007,1.9035228759665702e-06,0.48381801125703566
SM,235560,Contig_57236.fasta,0.0158608154078963,8.501873869997567e-06,0.49903241412675375
SM,235560,Contig_368809.fasta,0.017231403325705583,1.0040894007918651e-05,0.49927395934172314
SM,235560,Contig_57273.fasta,0.02636593634900926,2.480983667906414e-05,0.5017023346303502
SM,235560,Contig_53450.fasta,0.01462961516628488,7.072878638697141e-06,0.49855002416626387
SM,235560,Contig_369809.fasta,0.018524743782308263,1.1921028882449299e-05,0.5002424830261881
SM,235560,Contig_500212.fasta,0.009247253934075435,2.7145387122903322e-06,0.48909435751541014
SM,235560,Contig_985127.fasta,0.019911414635230516,1.3654746523291875e-05,0.5004852013585638
SM,235560,Contig_131527.fasta,0.01601618982263359,8.55331151967423e-06,0.49951573849878933
SM,235560,Contig_205412.fasta,0.011931437129138581,4.623587124238379e-06,0.4956751561749159
SM,235560,Contig_58861.fasta,0.0158115101282147,8.57422387775846e-06,0.49951573849878933
SM,235560,Contig_57172.fasta,0.015804469678322032,8.622450167596796e-06,0.49903241412675375
SM,235560,Contig_57931.fasta,0.015906394582704906,8.502000613884156e-06,0.49903241412675375
SM,235560,Contig_986539.fasta,0.015834489101609676,8.676265144838029e-06,0.49951573849878933
SM,235560,Contig_53380.fasta,0.012030542334880028,4.608203114215516e-06,0.49662975445353874
SM,235560,Contig_793579.fasta,0.018692779455192352,1.1768395987329219e-05,0.5002424830261881
SM,235560,Contig_53751.fasta,0.01719786202428938,1.0140629953256356e-05,0.4997577519379845
SM,235560,Contig_56974.fasta,0.013213410371735504,5.79710742293681e-06,0.49734811957569913
SM,235560,Contig_53714.fasta,0.010616375975885215,3.6214385777876096e-06,0.4940134099616858
SM,235560,Contig_498548.fasta,0.019871604893994636,1.3807957933590705e-05,0.5004852013585638
SM,235560,Contig_138961.fasta,0.015835781500766165,8.57498458171302e-06,0.49927395934172314
SM,235560,Contig_56931.fasta,0.014526727655309678,7.220662353369921e-06,0.49903241412675375
SM,235560,Contig_53490.fasta,0.014519620643892924,7.15811385219063e-06,0.49855002416626387
SM,235560,Contig_1261469.fasta,0.013113501085137867,5.897907955133968e-06,0.49782818532818535
SM,235560,Contig_134080.fasta,0.014528479554137328,7.213134140652368e-06,0.49903241412675375
SM,235560,Contig_547636.fasta,0.014568850030323521,7.1581983518881166e-06,0.49830917874396136
SM,235560,Contig_555815.fasta,0.02246408255976603,1.7697412814274812e-05,0.5009713453132588
SM,235560,Contig_367999.fasta,0.01585451673999848,8.472053831006065e-06,0.49903241412675375
SM,235560,Contig_542481.fasta,0.011853598319306491,4.7180548119277165e-06,0.49710843373493974
SM,235560,Contig_54239.fasta,0.01169433060266858,4.873885536312089e-06,0.49758803666184276
SM,235560,Contig_135080.fasta,0.017195278823646888,1.024031478447061e-05,0.4997577519379845
SM,235560,Contig_543050.fasta,0.014421375008411673,7.3248350429657535e-06,0.49855002416626387
SM,235560,Contig_371121.fasta,0.014407417034736055,7.220298214563346e-06,0.49806856591018833
SM,235560,Contig_421275.fasta,0.017125611579623376,1.0258909597629104e-05,0.5
SM,235560,Contig_1064055.fasta,0.014585752259494348,7.217876933102823e-06,0.49879110251450676
SM,235560,Contig_24574183.fasta,0.018578331588854767,1.1977624586871078e-05,0.5002424830261881
SM,235560,Contig_1065010.fasta,0.01981469745425898,1.3576464743962003e-05,0.5002424830261881
SM,235560,Contig_542439.fasta,0.013209846553054613,5.955152587146199e-06,0.49806856591018833
SM,235560,Contig_55615.fasta,0.013208680004239385,5.849791988904625e-06,0.49782818532818535
SM,235560,Contig_1062268.fasta,0.010574886858939026,3.7106106676484397e-06,0.49448705656759345
SM,235560,Contig_545832.fasta,0.021168685249249062,1.5664277256812684e-05,0.5007281553398059
SM,235560,Contig_994284.fasta,0.011869739341245744,4.6368493047292085e-06,0.4956751561749159
SM,235560,Contig_61283.fasta,0.014561834290520673,7.144520486103803e-06,0.49927395934172314
SM,235560,Contig_137216.fasta,0.010419164763921063,3.7545013723623007e-06,0.4956751561749159
SM,235560,Contig_369929.fasta,0.01593957661733877,8.635394556561662e-06,0.49903241412675375
SM,235560,Contig_424266.fasta,0.009244790362508649,2.7531244382984223e-06,0.4914244878513578
SM,235560,Contig_422733.fasta,0.01839056412652847,1.198742765920229e-05,0.5
SM,235560,Contig_993468.fasta,0.015776029244880235,8.575535560673024e-06,0.49951573849878933
SM,235560,Contig_2702.fasta,0.01598315830482814,8.504233336121887e-06,0.49903241412675375
SM,235560,Contig_550843.fasta,0.010622576856457391,3.5969802407317877e-06,0.4925978987583572
SM,235560,Contig_555666.fasta,0.01050804198583824,3.602077014094481e-06,0.4956751561749159
SM,235560,Contig_552333.fasta,0.013154425117136243,5.883247211059853e-06,0.49855002416626387
SM,235560,Contig_59941.fasta,0.01854761747737732,1.1880145926315104e-05,0.5002424830261881
SM,235560,Contig_543660.fasta,0.019976974778150695,1.358405426492027e-05,0.5004852013585638
SM,235560,Contig_302582.fasta,0.015814544062406125,8.61469719270896e-06,0.4997577519379845
SM,235560,Contig_985007.fasta,0.018545521758599148,1.1868200683053985e-05,0.5002424830261881
SM,235560,Contig_137152.fasta,0.018643067627835658,1.1833369053517176e-05,0.5002424830261881
SM,235560,Contig_551768.fasta,0.01721323163588291,1.0167024192402028e-05,0.5
SM,235560,Contig_54324.fasta,0.011912972244528548,4.58828621918967e-06,0.49591346153846155
SM,235560,Contig_554908.fasta,0.0184870705863201,1.1870519556896598e-05,0.5
SM,235560,Contig_988264.fasta,0.015972635311301338,8.586664632515042e-06,0.49927395934172314
SM,235560,Contig_57017.fasta,0.01850675743965513,1.1645693444591997e-05,0.5002424830261881
SM,235560,Contig_930599.fasta,0.011943912796681362,4.644595283431232e-06,0.49591346153846155
SM,235560,Contig_368836.fasta,0.013428698477097212,5.780026553476657e-06,0.49710843373493974
SM,235560,Contig_501295.fasta,0.019825378013563606,1.3855858471048851e-05,0.5004852013585638
SM,235560,Contig_549348.fasta,0.017123587428275078,1.0157070546027314e-05,0.4997577519379845
SM,235560,Contig_3936.fasta,0.014544005271806822,7.100720596838844e-06,0.49879110251450676
SM,235560,Contig_53793.fasta,0.01193683172331007,4.689502835870051e-06,0.49734811957569913
SM,235560,Contig_421232.fasta,0.014495595032204238,7.268228300599347e-06,0.49903241412675375
SM,235560,Contig_368389.fasta,0.014584491158121968,7.0547791888871096e-06,0.49830917874396136
SM,235560,Contig_58788.fasta,0.01179974733920344,4.744283598683058e-06,0.49662975445353874
SM,235560,Contig_991500.fasta,0.021182019075959183,1.568549257470475e-05,0.5007281553398059
SM,235560,Contig_555817.fasta,0.010516360955296159,3.6984718848044085e-06,0.49448705656759345
SM,235560,Contig_542483.fasta,0.011801383316852815,4.612585724012353e-06,0.49543707973102785
SM,235560,Contig_132900.fasta,0.014643241598592338,7.159959914605034e-06,0.49830917874396136
SM,235560,Contig_543052.fasta,0.02240959737322551,1.7833887395085762e-05,0.5009713453132588
SM,235560,Contig_546119.fasta,0.021054751212768175,1.5738897657716572e-05,0.5007281553398059
SM,235560,Contig_6086.fasta,0.01177686396931937,4.725332685761823e-06,0.49662975445353874
SM,235560,Contig_369459.fasta,0.013268538865804409,5.943532082375684e-06,0.49758803666184276
SM,235560,Contig_1064787.fasta,0.014573743881812751,7.18212858231473e-06,0.49830917874396136
SM,235560,Contig_993918.fasta,0.013273331467410608,5.917778372616756e-06,0.49782818532818535
SM,235560,Contig_420935.fasta,0.018411412279342326,1.2042896814263186e-05,0.5002424830261881
SM,235560,Contig_209716.fasta,0.017269303495722747,1.0138701462376998e-05,0.4997577519379845
SM,235560,Contig_549952.fasta,0.011927909379356323,4.7175443041214085e-06,0.4961519961519962
SM,235560,Contig_368269.fasta,0.015853774793107525,8.449125078140728e-06,0.4997577519379845
SM,235560,Contig_58668.fasta,0.014690640582034087,7.0760335378291916e-06,0.49830917874396136
SM,235560,Contig_542949.fasta,0.01728859526168845,1.0155660432923251e-05,0.49951573849878933
SM,235560,Contig_425926.fasta,0.017177032679357714,1.0162102054456301e-05,0.4997577519379845
SM,235560,Contig_439.fasta,0.011997238576770966,4.627871201741453e-06,0.4956751561749159
SM,235560,Contig_428343.fasta,0.011921080069817175,4.638881497580554e-06,0.496390760346487
SM,235560,Contig_502497.fasta,0.013214269008834077,5.811030091153206e-06,0.49710843373493974
SM,235560,Contig_793333.fasta,0.02129585686076277,1.562635905711089e-05,0.5007281553398059
SM,235560,Contig_985040.fasta,0.01717314141563061,1.024772983501824e-05,0.4997577519379845
SM,235560,Contig_544337.fasta,0.015888637767495026,8.608523185903476e-06,0.49927395934172314
SM,235560,Contig_302538.fasta,0.009286437942849073,2.740858230761487e-06,0.4888625592417062
SM,235560,Contig_371387.fasta,0.014528580144738979,7.218264848299072e-06,0.49951573849878933
SM,235560,Contig_985429.fasta,0.015787645080266435,8.681469462203609e-06,0.49903241412675375
SM,235560,Contig_57780.fasta,0.0171870610214673,1.0131094540165969e-05,0.4997577519379845
SM,235560,Contig_5210.fasta,0.019936296311147694,1.3715954914099296e-05,0.5004852013585638
SM,235560,Contig_139344.fasta,0.01455507927142855,7.20658145884678e-06,0.49927395934172314
SM,235560,Contig_303250.fasta,0.017191033962038423,1.0058954525531333e-05,0.4997577519379845
SM,235560,Contig_547305.fasta,0.014619595198234105,7.132290361903306e-06,0.49879110251450676
SM,235560,Contig_368294.fasta,0.019862978369578906,1.3792307352992947e-05,0.5004852013585638
SM,235560,Contig_542526.fasta,0.013164986338511708,5.82633282423473e-06,0.49710843373493974
SM,235560,Contig_59201.fasta,0.010647576649607141,3.6907204134058003e-06,0.49448705656759345
SM,235560,Contig_132437.fasta,0.017288020772345203,1.0097827179861286e-05,0.5
SM,235560,Contig_135127.fasta,0.014435823008581658,7.275281532614523e-06,0.49927395934172314
SM,235560,Contig_498840.fasta,0.01581357835466137,8.65834310796952e-06,0.49830917874396136
SM,235560,Contig_201012.fasta,0.019826284586854176,1.3720966033601438e-05,0.5004852013585638
SM,235560,Contig_502796.fasta,0.011925371882171729,4.6455005478892315e-06,0.49519923187710035
SM,235560,Contig_371838.fasta,0.01318609470851866,5.868242340627303e-06,0.49782818532818535
SM,235560,Contig_369953.fasta,0.01456635901132574,7.231786305871686e-06,0.49951573849878933
SM,235560,Contig_53998.fasta,0.01327366252571459,5.893473879974953e-06,0.49879110251450676
SM,235560,Contig_549268.fasta,0.013231857604008681,5.980113860196237e-06,0.49879110251450676
SM,235560,Contig_627031.fasta,0.015890559580184538,8.677349008108321e-06,0.49903241412675375
SM,235560,Contig_60946.fasta,0.01060966022750162,3.6473833100169083e-06,0.4937769267592149
SM,235560,Contig_368584.fasta,0.014452527185538697,7.365630019673761e-06,0.49951573849878933
SM,235560,Contig_499387.fasta,0.014660735257449856,7.107098532090041e-06,0.49903241412675375
SM,235560,Contig_368916.fasta,0.011891677034724192,4.635910024774313e-06,0.49710843373493974
SM,235560,Contig_131739.fasta,0.015872467047736656,8.51579728620367e-06,0.49903241412675375
SM,235560,Contig_368678.fasta,0.019709196511467176,1.3886229186494743e-05,0.5004852013585638
SM,235560,Contig_55737.fasta,0.017138809322402918,1.01268519415328e-05,0.4997577519379845
SM,235560,Contig_57441.fasta,0.017176989690443064,1.018484661143387e-05,0.5
SM,235560,Contig_139085.fasta,0.01845706158942723,1.182003739742323e-05,0.5002424830261881
SM,235560,Contig_5194.fasta,0.0092798098736892,2.6748497827196715e-06,0.48909435751541014
SM,235560,Contig_500498.fasta,0.015924919240280205,8.73448120317184e-06,0.49951573849878933
SM,235560,Contig_35.fasta,0.014673457939210606,7.117891678418138e-06,0.49855002416626387
SM,235560,Contig_1124667.fasta,0.022631424382086672,1.7639134417605774e-05,0.5009713453132588
SM,235560,Contig_800316.fasta,0.01589453200123434,8.499057630646045e-06,0.49879110251450676
SM,235560,Contig_56028.fasta,0.015907698481938865,8.562886452925441e-06,0.49927395934172314
SM,235560,Contig_551712.fasta,0.01711528016078639,1.0186053714420482e-05,0.5
SM,235560,Contig_502713.fasta,0.017262534301812776,1.009897669777814e-05,0.5
SM,235560,Contig_59610.fasta,0.015844175249932754,8.576235560823349e-06,0.49951573849878933
SM,235560,Contig_302604.fasta,0.007934860925025801,1.9370621572510507e-06,0.48427230046948355
SM,235560,Contig_551757.fasta,0.01853949830090557,1.1896480739059481e-05,0.5002424830261881
SM,235560,Contig_932201.fasta,0.019762658512283142,1.372496216479595e-05,0.5002424830261881
SM,235560,Contig_133865.fasta,0.01450474832420094,7.160756714887611e-06,0.49830917874396136
SM,235560,Contig_986463.fasta,0.018596532416878395,1.1816779627270497e-05,0.5002424830261881
SM,235560,Contig_545427.fasta,0.021140502885377437,1.5604023410929853e-05,0.5004852013585638
SM,235560,Contig_62172.fasta,0.0200252923726842,1.3545089182266074e-05,0.5004852013585638
SM,235560,Contig_55436.fasta,0.01722116016334853,1.0221978837399358e-05,0.5
SM,235560,Contig_548295.fasta,0.01589346286854647,8.629884793296824e-06,0.4997577519379845
SM,235560,Contig_550839.fasta,0.013294965557939301,5.8269490347715435e-06,0.49830917874396136
SM,235560,Contig_370302.fasta,0.01449362858654192,7.2325700103489965e-06,0.49903241412675375
SM,235560,Contig_372074.fasta,0.014540640373884627,7.222670840635205e-06,0.49879110251450676
SM,235560,Contig_553798.fasta,0.021203147906471605,1.55564920901171e-05,0.5007281553398059
SM,235560,Contig_500799.fasta,0.01725615386018721,1.0118307960811592e-05,0.49951573849878933
SM,235560,Contig_54243.fasta,0.014493840651139546,7.163761146403536e-06,0.49879110251450676
SM,235560,Contig_543869.fasta,0.01722134153172825,1.0122972209080862e-05,0.49951573849878933
SM,235560,Contig_137718.fasta,0.019838335414138056,1.367374875389987e-05,0.5004852013585638
SM,235560,Contig_53716.fasta,0.01599031341407145,8.612035506113578e-06,0.4997577519379845
SM,235560,Contig_369798.fasta,0.01589189928012517,8.658005620842375e-06,0.4997577519379845
SM,235560,Contig_985160.fasta,0.009180462701909595,2.7171379120731185e-06,0.48955861414333174
SM,235560,Contig_56618.fasta,0.013157610173877872,5.938849652948338e-06,0.49806856591018833
SM,235560,Contig_369421.fasta,0.017156604573404136,1.0186227408609544e-05,0.5
SM,235560,Contig_136070.fasta,0.018494568198708265,1.1989478493175061e-05,0.5002424830261881
SM,235560,Contig_547124.fasta,0.014580618148317917,7.199938369554141e-06,0.49903241412675375
SM,235560,Contig_555395.fasta,0.017160007169938957,1.0070126315520813e-05,0.5
SM,235560,Contig_2620.fasta,0.013302706158755784,5.868094068769055e-06,0.49782818532818535
SM,235560,Contig_990679.fasta,0.01450939976764894,7.174688711811412e-06,0.49927395934172314
SM,235560,Contig_137371.fasta,0.01858269109551178,1.2030534354485473e-05,0.5002424830261881
SM,235560,Contig_200971.fasta,0.018524254105705486,1.1986523126491537e-05,0.5002424830261881
SM,235560,Contig_55880.fasta,0.018647791486091313,1.1826856135047775e-05,0.5
SM,235560,Contig_53941.fasta,0.01871979812446047,1.1702606399115879e-05,0.5002424830261881
SM,235560,Contig_54457.fasta,0.014460893355159028,7.106952859659882e-06,0.49830917874396136
SM,235560,Contig_543587.fasta,0.011755664221401844,4.812026001140732e-06,0.496868978805395
SM,235560,Contig_132047.fasta,0.0186144978023195,1.1832189204656668e-05,0.5002424830261881
SM,235560,Contig_133002.fasta,0.01731668754495708,1.008522590439562e-05,0.49951573849878933
SM,235560,Contig_368235.fasta,0.006546984536413741,1.3179658281274173e-06,0.4735996326905418
SM,235560,Contig_212696.fasta,0.012015346727052147,4.608170963803188e-06,0.496868978805395
SM,235560,Contig_428432.fasta,0.02392296828984269,1.9888635928152036e-05,0.5012147716229349
SM,235560,Contig_545097.fasta,0.0172415743555446,1.0171089635342165e-05,0.4997577519379845
SM,235560,Contig_550773.fasta,0.018547172449649377,1.1940959659071667e-05,0.5002424830261881
SM,235560,Contig_134557.fasta,0.01194107289191604,4.705732546105853e-06,0.49734811957569913
SM,235560,Contig_370062.fasta,0.010476305746696628,3.643691147444515e-06,0.49212786259541985
SM,235560,Contig_420336.fasta,0.015889356850430757,8.617871623609202e-06,0.49951573849878933
SM,235560,Contig_60298.fasta,0.01709076815628385,1.0157922571655074e-05,0.4997577519379845
SM,235560,Contig_424515.fasta,0.014495079363028402,7.2226603724225146e-06,0.49927395934172314
SM,235560,Contig_498859.fasta,0.011910274029114959,4.633851264482914e-06,0.496390760346487
SM,235560,Contig_987746.fasta,0.014547115310696919,7.052258753469971e-06,0.49879110251450676
SM,235560,Contig_553390.fasta,0.019786863307512333,1.3741436316878763e-05,0.5002424830261881
SM,235560,Contig_54838.fasta,0.01588562268932202,8.572334714390717e-06,0.49927395934172314
SM,235560,Contig_808772.fasta,0.019903786026594365,1.362773104478119e-05,0.5004852013585638
SM,235560,concatenated_maxbin2.1689.fasta,0.13767409488475085,0.03845242225052653,0.4733822854520422
SM,235560,concatenated_maxbin2.0347.fasta,0.1364008709351801,0.03731759659273202,0.47143510054844606
