Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_133515.fasta,0.018551060847959343,1.1791581119178556e-05,0.5
SM,235560,Contig_57236.fasta,0.015899275748084602,8.638553653013387e-06,0.49951573849878933
SM,235560,Contig_368809.fasta,0.010626538041910969,3.6408780589369302e-06,0.4933046389287422
SM,235560,Contig_57273.fasta,0.013191336771961727,5.863790446434207e-06,0.49806856591018833
SM,235560,Contig_53450.fasta,0.0146881999932253,7.192386881569438e-06,0.49855002416626387
SM,235560,Contig_369809.fasta,0.01184302152031033,4.751092662505001e-06,0.49830917874396136
SM,235560,Contig_500212.fasta,0.022452000474720225,1.768722430008485e-05,0.5009713453132588
SM,235560,Contig_985127.fasta,0.01967378503092927,1.3712806413403427e-05,0.5004852013585638
SM,235560,Contig_131527.fasta,0.018533812917680536,1.1861975557959726e-05,0.5002424830261881
SM,235560,Contig_205412.fasta,0.015830544619112416,8.52837258705232e-06,0.49927395934172314
SM,235560,Contig_58861.fasta,0.015845861995935503,8.535137086755773e-06,0.49903241412675375
SM,235560,Contig_57172.fasta,0.013405567677034824,5.784182051747018e-06,0.49806856591018833
SM,235560,Contig_57931.fasta,0.014553596195893083,7.142267683923227e-06,0.49903241412675375
SM,235560,Contig_986539.fasta,0.019919778939459266,1.3515611405646252e-05,0.5004852013585638
SM,235560,Contig_53380.fasta,0.014615658185309612,7.098520427674726e-06,0.49806856591018833
SM,235560,Contig_793579.fasta,0.009228976907764001,2.722643833995075e-06,0.48816848083293896
SM,235560,Contig_53751.fasta,0.017079241409381288,1.0167190442157938e-05,0.5
SM,235560,Contig_56974.fasta,0.014545837275528748,7.236727596831504e-06,0.49927395934172314
SM,235560,Contig_53714.fasta,0.013315630385306811,5.839186088945941e-06,0.49903241412675375
SM,235560,Contig_498548.fasta,0.023786370723738195,1.9937195596216618e-05,0.5012147716229349
SM,235560,Contig_138961.fasta,0.011973863525560255,4.67380398208599e-06,0.49734811957569913
SM,235560,Contig_56931.fasta,0.01729128325921509,1.0094559738944594e-05,0.49951573849878933
SM,235560,Contig_53490.fasta,0.008016640104783588,1.940947296761235e-06,0.48701605288007555
SM,235560,Contig_1261469.fasta,0.011969628919740308,4.691250329200083e-06,0.49758803666184276
SM,235560,Contig_134080.fasta,0.01718787825328419,1.0121844147838243e-05,0.4997577519379845
SM,235560,Contig_547636.fasta,0.015889879545999176,8.531177373018706e-06,0.49927395934172314
SM,235560,Contig_555815.fasta,0.014412177670272143,7.228633052339578e-06,0.49927395934172314
SM,235560,Contig_367999.fasta,0.019852844176743416,1.3576123682337447e-05,0.5002424830261881
SM,235560,Contig_542481.fasta,0.014551066474463858,7.061242792426846e-06,0.49903241412675375
SM,235560,Contig_54239.fasta,0.018433794212125033,1.1740319730581916e-05,0.5
SM,235560,Contig_135080.fasta,0.015775007902625225,8.587515270161412e-06,0.49927395934172314
SM,235560,Contig_543050.fasta,0.010648408221887092,3.652325698698495e-06,0.49543707973102785
SM,235560,Contig_371121.fasta,0.015964496887468056,8.578884716007075e-06,0.4997577519379845
SM,235560,Contig_421275.fasta,0.015820168922536293,8.680268500449149e-06,0.49951573849878933
SM,235560,Contig_1064055.fasta,0.011828351771729046,4.704052260216719e-06,0.4961519961519962
SM,235560,Contig_24574183.fasta,0.015926612974550697,8.50794421316237e-06,0.49951573849878933
SM,235560,Contig_1065010.fasta,0.0198172336523768,1.3647929875450902e-05,0.5004852013585638
SM,235560,Contig_542439.fasta,0.01582680694043579,8.606811291151525e-06,0.49927395934172314
SM,235560,Contig_55615.fasta,0.01200218852709831,4.6641108300572455e-06,0.4961519961519962
SM,235560,Contig_1062268.fasta,0.019920319987691608,1.3615057752287186e-05,0.5004852013585638
SM,235560,Contig_545832.fasta,0.014438306022345238,7.204681838954335e-06,0.49903241412675375
SM,235560,Contig_994284.fasta,0.019889734456896166,1.36580718220937e-05,0.5004852013585638
SM,235560,Contig_61283.fasta,0.016016655781703467,8.577352505885748e-06,0.49927395934172314
SM,235560,Contig_137216.fasta,0.012058205198887409,4.6215973776408745e-06,0.49710843373493974
SM,235560,Contig_369929.fasta,0.018680809689261724,1.1685268051697078e-05,0.5002424830261881
SM,235560,Contig_424266.fasta,0.017075135735084096,1.0181805966432995e-05,0.5
SM,235560,Contig_422733.fasta,0.007883165620472069,1.926376578661212e-06,0.48223468910705936
SM,235560,Contig_993468.fasta,0.011843821081207448,4.728936824909715e-06,0.4961519961519962
SM,235560,Contig_2702.fasta,0.011917579845387383,4.6992810183027995e-06,0.49734811957569913
SM,235560,Contig_550843.fasta,0.01737823087904741,1.0122861667027967e-05,0.5
SM,235560,Contig_555666.fasta,0.014615082770403787,7.068815024943518e-06,0.49806856591018833
SM,235560,Contig_552333.fasta,0.014580870062333108,7.124287599433753e-06,0.49855002416626387
SM,235560,Contig_59941.fasta,0.01593399819040614,8.51053289214091e-06,0.49903241412675375
SM,235560,Contig_543660.fasta,0.021086300566317502,1.551144726253575e-05,0.5007281553398059
SM,235560,Contig_302582.fasta,0.014607547734162065,7.073644344083931e-06,0.49879110251450676
SM,235560,Contig_985007.fasta,0.01582577458846309,8.615352164968309e-06,0.49903241412675375
SM,235560,Contig_137152.fasta,0.01059249896894019,3.639328156327056e-06,0.4949616122840691
SM,235560,Contig_551768.fasta,0.011879757674558176,4.711787275674998e-06,0.4961519961519962
SM,235560,Contig_54324.fasta,0.009231567354182433,2.693792240077834e-06,0.4888625592417062
SM,235560,Contig_554908.fasta,0.01604070641306602,8.531103810686794e-06,0.49951573849878933
SM,235560,Contig_988264.fasta,0.01984537418637564,1.3694716349073762e-05,0.5004852013585638
SM,235560,Contig_57017.fasta,0.011861077377564637,4.6487560303403635e-06,0.496868978805395
SM,235560,Contig_930599.fasta,0.017354906215656454,1.010850221894077e-05,0.4997577519379845
SM,235560,Contig_368836.fasta,0.011890396661416747,4.635439907295223e-06,0.49710843373493974
SM,235560,Contig_501295.fasta,0.021192786643223806,1.5652038597672325e-05,0.5007281553398059
SM,235560,Contig_549348.fasta,0.018453732452377306,1.187778858929553e-05,0.5002424830261881
SM,235560,Contig_3936.fasta,0.015825271308449258,8.52468457399207e-06,0.49951573849878933
SM,235560,Contig_53793.fasta,0.014655295440620187,7.124445915872747e-06,0.49879110251450676
SM,235560,Contig_421232.fasta,0.013317221006059638,5.860834550773517e-06,0.49758803666184276
SM,235560,Contig_368389.fasta,0.01849040680066202,1.1910430934782314e-05,0.5002424830261881
SM,235560,Contig_58788.fasta,0.014556948874149643,7.155158229485369e-06,0.49830917874396136
SM,235560,Contig_991500.fasta,0.010577124312545738,3.5985994337402192e-06,0.4937769267592149
SM,235560,Contig_555817.fasta,0.01202180614141692,4.643422515776551e-06,0.49758803666184276
SM,235560,Contig_542483.fasta,0.02120529654121341,1.552695253223233e-05,0.5004852013585638
SM,235560,Contig_132900.fasta,0.018466515275158073,1.1908343097008151e-05,0.5002424830261881
SM,235560,Contig_543052.fasta,0.017266122645971986,1.015213430033448e-05,0.5
SM,235560,Contig_546119.fasta,0.017245394724397695,1.0216666661488719e-05,0.5
SM,235560,Contig_6086.fasta,0.01855168063378708,1.1934346901538671e-05,0.5002424830261881
SM,235560,Contig_369459.fasta,0.01857278327420699,1.171447441934356e-05,0.5
SM,235560,Contig_1064787.fasta,0.017228268689243532,1.0073705053602688e-05,0.5
SM,235560,Contig_993918.fasta,0.009273293889007977,2.726580319556236e-06,0.49048977650974795
SM,235560,Contig_420935.fasta,0.01989448675163794,1.3599540224338389e-05,0.5004852013585638
SM,235560,Contig_209716.fasta,0.010421715816837686,3.6555765381997774e-06,0.49519923187710035
SM,235560,Contig_549952.fasta,0.019930513673027415,1.3578713018574712e-05,0.5004852013585638
SM,235560,Contig_368269.fasta,0.013173845639092728,5.871974609364152e-06,0.49830917874396136
SM,235560,Contig_58668.fasta,0.011909962581406582,4.661209973898485e-06,0.496390760346487
SM,235560,Contig_542949.fasta,0.013145200782318879,5.90895412474082e-06,0.49782818532818535
SM,235560,Contig_425926.fasta,0.0198890806318877,1.3671997565176052e-05,0.5004852013585638
SM,235560,Contig_439.fasta,0.014394756458302968,7.214657287528286e-06,0.49927395934172314
SM,235560,Contig_428343.fasta,0.016023806726245954,8.498631874945385e-06,0.49951573849878933
SM,235560,Contig_502497.fasta,0.015963731390710705,8.575787650007783e-06,0.49927395934172314
SM,235560,Contig_793333.fasta,0.018531150008474245,1.1922509439005358e-05,0.5
SM,235560,Contig_985040.fasta,0.0065863674164494245,1.2796748113255088e-06,0.4731651376146789
SM,235560,Contig_544337.fasta,0.015999989753090815,8.503229104370447e-06,0.49903241412675375
SM,235560,Contig_302538.fasta,0.01459645014712543,7.17242888594772e-06,0.49879110251450676
SM,235560,Contig_371387.fasta,0.014650590426856765,7.15756276147863e-06,0.49927395934172314
SM,235560,Contig_985429.fasta,0.01584885681007355,8.58384177828685e-06,0.49879110251450676
SM,235560,Contig_57780.fasta,0.018545278127067865,1.1686544339192337e-05,0.5
SM,235560,Contig_5210.fasta,0.01993890325287101,1.3578340230949513e-05,0.5004852013585638
SM,235560,Contig_139344.fasta,0.011939612038007532,4.649009316423558e-06,0.49591346153846155
SM,235560,Contig_303250.fasta,0.013071740668396703,5.857781989186308e-06,0.49830917874396136
SM,235560,Contig_547305.fasta,0.01309011469857218,5.913915171484724e-06,0.49879110251450676
SM,235560,Contig_368294.fasta,0.018627728743763637,1.1951351363798457e-05,0.5002424830261881
SM,235560,Contig_542526.fasta,0.021144148906938443,1.5569525880677335e-05,0.5007281553398059
SM,235560,Contig_59201.fasta,0.01845259220632061,1.1908502368415786e-05,0.5
SM,235560,Contig_132437.fasta,0.014534347500215315,7.119857629235769e-06,0.49903241412675375
SM,235560,Contig_135127.fasta,0.013285299409427267,5.863968256308495e-06,0.49830917874396136
SM,235560,Contig_498840.fasta,0.01190097293113781,4.7498384226581536e-06,0.49758803666184276
SM,235560,Contig_201012.fasta,0.018551591665154545,1.1866942388338365e-05,0.5002424830261881
SM,235560,Contig_502796.fasta,0.01330396691861521,5.858636514552885e-06,0.49879110251450676
SM,235560,Contig_371838.fasta,0.015832578945469335,8.639274367068952e-06,0.4997577519379845
SM,235560,Contig_369953.fasta,0.015849713550204796,8.559034398793114e-06,0.49927395934172314
SM,235560,Contig_53998.fasta,0.013322512052149465,5.827260029842366e-06,0.49782818532818535
SM,235560,Contig_549268.fasta,0.01454240725735028,7.157476409132048e-06,0.49927395934172314
SM,235560,Contig_627031.fasta,0.01708460578426338,1.0147563834474925e-05,0.5
SM,235560,Contig_60946.fasta,0.0185897157032131,1.1740041008059483e-05,0.5
SM,235560,Contig_368584.fasta,0.014597002300780891,7.153529446013725e-06,0.49903241412675375
SM,235560,Contig_499387.fasta,0.01844817716734704,1.1872965692490035e-05,0.5002424830261881
SM,235560,Contig_368916.fasta,0.019830190422861434,1.3651216047104477e-05,0.5004852013585638
SM,235560,Contig_131739.fasta,0.014438921327646983,7.139684017071588e-06,0.49903241412675375
SM,235560,Contig_368678.fasta,0.015704501280616498,8.686212397763753e-06,0.49951573849878933
SM,235560,Contig_55737.fasta,0.010547635006178514,3.6654085569960936e-06,0.49519923187710035
SM,235560,Contig_57441.fasta,0.013160796291302066,5.909294793560579e-06,0.49734811957569913
SM,235560,Contig_139085.fasta,0.010608791107677219,3.632264458209387e-06,0.4940134099616858
SM,235560,Contig_5194.fasta,0.01313497841073813,5.897758845895093e-06,0.49855002416626387
SM,235560,Contig_500498.fasta,0.011927989481623531,4.694980607271631e-06,0.49758803666184276
SM,235560,Contig_35.fasta,0.013157036652098726,5.858656236720003e-06,0.49806856591018833
SM,235560,Contig_1124667.fasta,0.013380631699282344,5.837759378828196e-06,0.49879110251450676
SM,235560,Contig_800316.fasta,0.011807337501171227,4.662130248501388e-06,0.4956751561749159
SM,235560,Contig_56028.fasta,0.01586038129172642,8.602349072261432e-06,0.49903241412675375
SM,235560,Contig_551712.fasta,0.018548574706323158,1.1745814451298179e-05,0.5002424830261881
SM,235560,Contig_502713.fasta,0.011813390972146053,4.715615334698879e-06,0.496390760346487
SM,235560,Contig_59610.fasta,0.01989210937811569,1.3662512461887133e-05,0.5002424830261881
SM,235560,Contig_302604.fasta,0.0197522260885076,1.366410107237822e-05,0.5004852013585638
SM,235560,Contig_551757.fasta,0.017120897103542,1.0179749981068265e-05,0.5
SM,235560,Contig_932201.fasta,0.018612910085055622,1.1829432980750535e-05,0.5002424830261881
SM,235560,Contig_133865.fasta,0.011914679358870747,4.673336123557418e-06,0.496390760346487
SM,235560,Contig_986463.fasta,0.017272582340017936,1.0106515781409483e-05,0.5
SM,235560,Contig_545427.fasta,0.014587186657855843,7.0460728428884255e-06,0.49806856591018833
SM,235560,Contig_62172.fasta,0.015905287720900853,8.57932128126618e-06,0.49951573849878933
SM,235560,Contig_55436.fasta,0.008002575666952571,1.948412607797471e-06,0.48472744360902253
SM,235560,Contig_548295.fasta,0.013279197406313155,5.894184607746756e-06,0.49710843373493974
SM,235560,Contig_550839.fasta,0.013251516653695306,5.851978500369506e-06,0.49855002416626387
SM,235560,Contig_370302.fasta,0.014454907731928033,7.191631055399089e-06,0.49879110251450676
SM,235560,Contig_372074.fasta,0.018515625402119883,1.189335717449913e-05,0.5002424830261881
SM,235560,Contig_553798.fasta,0.015945305599159028,8.527864054543377e-06,0.49879110251450676
SM,235560,Contig_500799.fasta,0.011922683387131991,4.680539812787828e-06,0.49662975445353874
SM,235560,Contig_54243.fasta,0.01592822119011137,8.645434548882252e-06,0.4997577519379845
SM,235560,Contig_543869.fasta,0.01054013341034204,3.6196584717009376e-06,0.4937769267592149
SM,235560,Contig_137718.fasta,0.015791322498761775,8.639257633830832e-06,0.4997577519379845
SM,235560,Contig_53716.fasta,0.0158019298681526,8.607890361012447e-06,0.4997577519379845
SM,235560,Contig_369798.fasta,0.018601240076732965,1.1722358779791525e-05,0.5002424830261881
SM,235560,Contig_985160.fasta,0.011938828067302652,4.645621777838046e-06,0.49662975445353874
SM,235560,Contig_56618.fasta,0.0119224059575217,4.644569838352611e-06,0.4961519961519962
SM,235560,Contig_369421.fasta,0.014559033267133682,7.117033195593408e-06,0.49903241412675375
SM,235560,Contig_136070.fasta,0.0119156653475269,4.643306756251138e-06,0.49710843373493974
SM,235560,Contig_547124.fasta,0.019755302177708014,1.3656443907496464e-05,0.5002424830261881
SM,235560,Contig_555395.fasta,0.019844139735100373,1.3631197976729454e-05,0.5004852013585638
SM,235560,Contig_2620.fasta,0.019829817087384353,1.362912571248117e-05,0.5004852013585638
SM,235560,Contig_990679.fasta,0.021131702225459455,1.5584974647207944e-05,0.5007281553398059
SM,235560,Contig_137371.fasta,0.010637421328361292,3.6134015979995355e-06,0.49519923187710035
SM,235560,Contig_200971.fasta,0.01467254445396129,7.168777213875723e-06,0.49903241412675375
SM,235560,Contig_55880.fasta,0.013300802903365534,5.919761859500136e-06,0.49806856591018833
SM,235560,Contig_53941.fasta,0.010640241531611373,3.6580172855864385e-06,0.49519923187710035
SM,235560,Contig_54457.fasta,0.009312272341282603,2.711935497705157e-06,0.49306883365200765
SM,235560,Contig_543587.fasta,0.014632704418110844,7.09335532148213e-06,0.49927395934172314
SM,235560,Contig_132047.fasta,0.01848616916959382,1.1773883318978091e-05,0.5002424830261881
SM,235560,Contig_133002.fasta,0.01595509028614369,8.621294941300693e-06,0.4997577519379845
SM,235560,Contig_368235.fasta,0.014449928304867105,7.193080983696278e-06,0.49855002416626387
SM,235560,Contig_212696.fasta,0.017090068969580617,1.0177023623602902e-05,0.4997577519379845
SM,235560,Contig_428432.fasta,0.013259718852591936,5.8411118557797355e-06,0.49830917874396136
SM,235560,Contig_545097.fasta,0.019893534456190305,1.3684111629085376e-05,0.5004852013585638
SM,235560,Contig_550773.fasta,0.01721377072941727,1.0035538620089998e-05,0.49951573849878933
SM,235560,Contig_134557.fasta,0.018631968155310312,1.1775589332471707e-05,0.5002424830261881
SM,235560,Contig_370062.fasta,0.015857254573893063,8.61461105032506e-06,0.49951573849878933
SM,235560,Contig_420336.fasta,0.01209683430015672,4.678138847379928e-06,0.49734811957569913
SM,235560,Contig_60298.fasta,0.014441333876053728,7.125235038882081e-06,0.49830917874396136
SM,235560,Contig_424515.fasta,0.01982354646130321,1.3668911123720052e-05,0.5004852013585638
SM,235560,Contig_498859.fasta,0.010491052668246103,3.6427742748217098e-06,0.49306883365200765
SM,235560,Contig_987746.fasta,0.01573729729136233,8.551483093466424e-06,0.49903241412675375
SM,235560,Contig_553390.fasta,0.007858288653459803,1.9194039735532088e-06,0.48268600842302295
SM,235560,Contig_54838.fasta,0.017184004154016743,1.0133333983258949e-05,0.4997577519379845
SM,235560,Contig_808772.fasta,0.014593307694616952,7.218985201648431e-06,0.49927395934172314
SM,235560,concatenated_maxbin2.1689.fasta,0.13632205386892457,0.0359987463172091,0.46950386891215296
SM,235560,concatenated_maxbin2.0347.fasta,0.13645177917248166,0.0368424604569493,0.47100456621004566
SM,235560,concatenated_maxbin2.0432.fasta,0.1352238141036827,0.036677507736970344,0.46971766848816027
SM,235560,concatenated_maxbin2.0512.fasta,0.13969349657954525,0.037939077342557734,0.47490791896869244
SM,235560,concatenated_maxbin2.0082.fasta,0.13821374156191862,0.03821959866428588,0.47403492647058826
SM,235560,concatenated_metabat2.783.fasta,0.1432318518275546,0.041004625468590364,0.48043782021425246
SM,235560,concatenated_bin.308.fasta,0.13666565920949608,0.037432966541218464,0.47186642268984447
SM,235560,concatenated_maxbin2.0325.fasta,0.1410144519927094,0.03917968725636895,0.477104532839963
