Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_131663.fasta,0.019833993882217456,1.3702264192332816e-05,0.5004852013585638
SM,235560,Contig_133515.fasta,0.01983583767710409,1.347996149681579e-05,0.5002424830261881
SM,235560,Contig_57236.fasta,0.014543582192040537,7.126615049910094e-06,0.49855002416626387
SM,235560,Contig_368809.fasta,0.014645345488267514,7.039976792428626e-06,0.49903241412675375
SM,235560,Contig_57273.fasta,0.007899005915308743,1.960022347971088e-06,0.4858690532265662
SM,235560,Contig_53450.fasta,0.010720018343260926,3.551053812701336e-06,0.4940134099616858
SM,235560,Contig_369809.fasta,0.0172234977297421,1.0234970998654161e-05,0.4997577519379845
SM,235560,Contig_500212.fasta,0.014548882810760028,7.176586538043302e-06,0.49806856591018833
SM,235560,Contig_985127.fasta,0.021164121954210784,1.5636593327802926e-05,0.5004852013585638
SM,235560,Contig_131527.fasta,0.01862511317261719,1.1819319687758889e-05,0.5002424830261881
SM,235560,Contig_205412.fasta,0.01581085449522142,8.482473605344998e-06,0.49927395934172314
SM,235560,Contig_58861.fasta,0.013316714325197645,5.7744572176830665e-06,0.49710843373493974
SM,235560,Contig_57172.fasta,0.018463190063122303,1.194996993992652e-05,0.5002424830261881
SM,235560,Contig_57931.fasta,0.014666655690323969,6.951784267379624e-06,0.49782818532818535
SM,235560,Contig_986539.fasta,0.015953412982951554,8.60394548648676e-06,0.49951573849878933
SM,235560,Contig_53380.fasta,0.013327697726805993,5.797213591990374e-06,0.49830917874396136
SM,235560,Contig_793579.fasta,0.014791605650296568,7.006832013826739e-06,0.49903241412675375
SM,235560,Contig_53751.fasta,0.01464294433366537,7.084585594852547e-06,0.49903241412675375
SM,235560,Contig_56974.fasta,0.01727179913018802,1.0121561811398068e-05,0.5
SM,235560,Contig_53714.fasta,0.015702815056074633,8.637559477378714e-06,0.49927395934172314
SM,235560,Contig_498548.fasta,0.022503899138923922,1.764926295038898e-05,0.5009713453132588
SM,235560,Contig_138961.fasta,0.013138428986626987,5.871049881554323e-06,0.49782818532818535
SM,235560,Contig_56931.fasta,0.010644678650170563,3.665454497245198e-06,0.4937769267592149
SM,235560,Contig_53490.fasta,0.011905023053131836,4.623026042236297e-06,0.496868978805395
SM,235560,Contig_1261469.fasta,0.012001721146143831,4.620937795409313e-06,0.49734811957569913
SM,235560,Contig_134080.fasta,0.02130871538388806,1.5431381543951363e-05,0.5007281553398059
SM,235560,Contig_547636.fasta,0.01715018598522445,1.0144777796799145e-05,0.4997577519379845
SM,235560,Contig_555815.fasta,0.01841340241403254,1.1892010907888315e-05,0.5002424830261881
SM,235560,Contig_367999.fasta,0.009372250343514455,2.6976817636038308e-06,0.4914244878513578
SM,235560,Contig_542481.fasta,0.011949607683019515,4.677794980114317e-06,0.4961519961519962
SM,235560,Contig_54239.fasta,0.013103589308808622,5.858478602768908e-06,0.49710843373493974
SM,235560,Contig_135080.fasta,0.013224423578123593,5.837524901290932e-06,0.49758803666184276
SM,235560,Contig_543050.fasta,0.01723600315145286,1.005932767423869e-05,0.4997577519379845
SM,235560,Contig_371121.fasta,0.019882083025003473,1.354835015951364e-05,0.5004852013585638
SM,235560,Contig_421275.fasta,0.01340085976720064,5.762761803998871e-06,0.49734811957569913
SM,235560,Contig_1064055.fasta,0.01851167909988676,1.1944626741306815e-05,0.5002424830261881
SM,235560,Contig_24574183.fasta,0.01460333031170874,7.117652079033134e-06,0.49903241412675375
SM,235560,Contig_1065010.fasta,0.01996018557261443,1.3677280960247988e-05,0.5004852013585638
SM,235560,Contig_542439.fasta,0.016090724286010532,8.407059254513442e-06,0.49927395934172314
SM,235560,Contig_55615.fasta,0.022540416101893144,1.7587752420932345e-05,0.5007281553398059
SM,235560,Contig_1062268.fasta,0.015937551505245357,8.613785427888688e-06,0.4997577519379845
SM,235560,Contig_545832.fasta,0.018522620892365324,1.1963945192054843e-05,0.5002424830261881
SM,235560,Contig_994284.fasta,0.01726180215246408,1.0152608956117462e-05,0.4997577519379845
SM,235560,Contig_61283.fasta,0.014353114991863007,7.280000944681197e-06,0.49806856591018833
SM,235560,Contig_137216.fasta,0.014532804707171512,7.183001288482688e-06,0.49879110251450676
SM,235560,Contig_369929.fasta,0.014442703393734513,7.158605815690148e-06,0.49806856591018833
SM,235560,Contig_424266.fasta,0.0198327986800135,1.3699476563377244e-05,0.5004852013585638
SM,235560,Contig_422733.fasta,0.015971851316005203,8.416922733213252e-06,0.49879110251450676
SM,235560,Contig_993468.fasta,0.01738862717977444,9.895020908961414e-06,0.49951573849878933
SM,235560,Contig_2702.fasta,0.018681924714280762,1.1610300262268729e-05,0.5
SM,235560,Contig_550843.fasta,0.011831035899253606,4.693689827182153e-06,0.49734811957569913
SM,235560,Contig_555666.fasta,0.01438535349293182,7.2628765089373735e-06,0.49927395934172314
SM,235560,Contig_552333.fasta,0.013104059854201834,5.99098751940607e-06,0.49782818532818535
SM,235560,Contig_59941.fasta,0.018687505992110005,1.1750423172338097e-05,0.5
SM,235560,Contig_543660.fasta,0.01204892712652037,4.678964590432526e-06,0.496390760346487
SM,235560,Contig_302582.fasta,0.014570232009191568,7.145405432317317e-06,0.49903241412675375
SM,235560,Contig_985007.fasta,0.015917965194413082,8.542552402294607e-06,0.49951573849878933
SM,235560,Contig_137152.fasta,0.018409068447372612,1.201483295811078e-05,0.5002424830261881
SM,235560,Contig_551768.fasta,0.017241979156997794,1.0099055899354926e-05,0.4997577519379845
SM,235560,Contig_54324.fasta,0.014379179951320301,7.177066215429677e-06,0.49903241412675375
SM,235560,Contig_554908.fasta,0.018699176396881612,1.1554730173109414e-05,0.4997577519379845
SM,235560,Contig_988264.fasta,0.018588834944169328,1.176759600381889e-05,0.5002424830261881
SM,235560,Contig_57017.fasta,0.01847205126800643,1.1857374290199491e-05,0.5
SM,235560,Contig_930599.fasta,0.015775628547317854,8.701470811702906e-06,0.4997577519379845
SM,235560,Contig_368836.fasta,0.016004977502966474,8.46777440634774e-06,0.49903241412675375
SM,235560,Contig_501295.fasta,0.015743291770598525,8.600518244208182e-06,0.49903241412675375
SM,235560,Contig_549348.fasta,0.014583035668906022,7.100859933839228e-06,0.49855002416626387
SM,235560,Contig_3936.fasta,0.011690145044697758,4.768424524320243e-06,0.496868978805395
SM,235560,Contig_53793.fasta,0.01692959095006233,1.0310157465135974e-05,0.5
SM,235560,Contig_421232.fasta,0.017273008563392225,1.0135017293001323e-05,0.5
SM,235560,Contig_368389.fasta,0.010748130603980504,3.5064277757641098e-06,0.4940134099616858
SM,235560,Contig_58788.fasta,0.014352950395682244,7.239234172810348e-06,0.49903241412675375
SM,235560,Contig_991500.fasta,0.01598527483941323,8.538347402581293e-06,0.49927395934172314
SM,235560,Contig_555817.fasta,0.014466940625610507,7.236406862281241e-06,0.49927395934172314
SM,235560,Contig_542483.fasta,0.009272667574628616,2.6530918711322556e-06,0.48816848083293896
SM,235560,Contig_132900.fasta,0.014671929658527995,7.231780388702046e-06,0.49903241412675375
SM,235560,Contig_543052.fasta,0.01575427501864573,8.687641193334027e-06,0.49951573849878933
SM,235560,Contig_546119.fasta,0.01190614557564203,4.670200399451373e-06,0.49806856591018833
SM,235560,Contig_6086.fasta,0.013249094487663456,5.8672270379132405e-06,0.49855002416626387
SM,235560,Contig_369459.fasta,0.014685592214913078,7.089500630255448e-06,0.49830917874396136
SM,235560,Contig_1064787.fasta,0.012045729991332035,4.611838098651393e-06,0.49662975445353874
SM,235560,Contig_993918.fasta,0.015918192909605663,8.65736562211661e-06,0.49951573849878933
SM,235560,Contig_420935.fasta,0.021160038595189983,1.5667921411434887e-05,0.5007281553398059
SM,235560,Contig_209716.fasta,0.014678114791210253,7.039620980370891e-06,0.49879110251450676
SM,235560,Contig_549952.fasta,0.011942267718211184,4.670535991102499e-06,0.4961519961519962
SM,235560,Contig_368269.fasta,0.023936011062874966,1.993765802090894e-05,0.5012147716229349
SM,235560,Contig_58668.fasta,0.011661396096640539,4.821540723163429e-06,0.49710843373493974
SM,235560,Contig_542949.fasta,0.01448061430875647,7.122551963112932e-06,0.49855002416626387
SM,235560,Contig_425926.fasta,0.014471208260737542,7.152766087182116e-06,0.49806856591018833
SM,235560,Contig_439.fasta,0.018631297154457833,1.1921636680297701e-05,0.5002424830261881
SM,235560,Contig_428343.fasta,0.022577171775279632,1.774759844297088e-05,0.5009713453132588
SM,235560,Contig_502497.fasta,0.017283839469566343,1.0137974716223605e-05,0.5
SM,235560,Contig_793333.fasta,0.018582338381933954,1.1832775710670646e-05,0.5002424830261881
SM,235560,Contig_985040.fasta,0.019849202145511308,1.3555948468214529e-05,0.5004852013585638
SM,235560,Contig_544337.fasta,0.01320491388518033,5.854911103673235e-06,0.49830917874396136
SM,235560,Contig_302538.fasta,0.01595829179414199,8.59006144091261e-06,0.49903241412675375
SM,235560,Contig_371387.fasta,0.013086312767961654,5.925332918323712e-06,0.49758803666184276
SM,235560,Contig_985429.fasta,0.013128156594449545,5.8949174490905006e-06,0.49806856591018833
SM,235560,Contig_57780.fasta,0.013218337230557776,5.844042112590195e-06,0.49806856591018833
SM,235560,Contig_5210.fasta,0.01589750562808891,8.58507358541641e-06,0.49951573849878933
SM,235560,Contig_139344.fasta,0.01707387133672936,1.0274922147943228e-05,0.5
SM,235560,Contig_303250.fasta,0.02003469324879235,1.3427445424246603e-05,0.5004852013585638
SM,235560,Contig_547305.fasta,0.023903175032987976,1.979192593729943e-05,0.5012147716229349
SM,235560,Contig_368294.fasta,0.010747821287449515,3.5363331097223095e-06,0.49425011978917105
SM,235560,Contig_542526.fasta,0.014562957897719438,7.085948686935017e-06,0.49782818532818535
SM,235560,Contig_59201.fasta,0.010731024584421706,3.516261881650101e-06,0.49425011978917105
SM,235560,Contig_132437.fasta,0.009258331532553522,2.7784338322365194e-06,0.49236276849642
SM,235560,Contig_135127.fasta,0.021263304576316575,1.559479402743174e-05,0.5007281553398059
SM,235560,Contig_498840.fasta,0.01596449820744476,8.585393910702498e-06,0.49927395934172314
SM,235560,Contig_201012.fasta,0.016024248146333856,8.480907045562822e-06,0.49951573849878933
SM,235560,Contig_502796.fasta,0.016015925503815674,8.442538197827563e-06,0.49855002416626387
SM,235560,Contig_371838.fasta,0.014648641310478423,7.144485686911383e-06,0.49855002416626387
SM,235560,Contig_369953.fasta,0.015925566987834143,8.507230887814857e-06,0.49927395934172314
SM,235560,Contig_53998.fasta,0.014368082951239659,7.267629151809482e-06,0.49927395934172314
SM,235560,Contig_549268.fasta,0.012021761424368576,4.650931605779905e-06,0.496868978805395
SM,235560,Contig_627031.fasta,0.011902582582848297,4.65427089209955e-06,0.4956751561749159
SM,235560,Contig_60946.fasta,0.011759683260001595,4.787240345587642e-06,0.4956751561749159
SM,235560,Contig_368584.fasta,0.017070540274928242,1.015223179024518e-05,0.49927395934172314
SM,235560,Contig_499387.fasta,0.014699570449755103,7.0542199717888865e-06,0.49855002416626387
SM,235560,Contig_368916.fasta,0.014651559169151824,7.092583226183666e-06,0.49879110251450676
SM,235560,Contig_131739.fasta,0.015774252761326872,8.655801444408364e-06,0.49927395934172314
SM,235560,Contig_368678.fasta,0.013327077513500197,5.804991776596118e-06,0.49782818532818535
SM,235560,Contig_55737.fasta,0.020010520308890587,1.3486665289538316e-05,0.5002424830261881
SM,235560,Contig_57441.fasta,0.014467386747096777,7.199066645871344e-06,0.49830917874396136
SM,235560,Contig_139085.fasta,0.015831035979339533,8.598860752972416e-06,0.49951573849878933
SM,235560,Contig_5194.fasta,0.014436209868161952,7.157925909206734e-06,0.49903241412675375
SM,235560,Contig_500498.fasta,0.01326270289645297,5.917654118315806e-06,0.49879110251450676
SM,235560,Contig_35.fasta,0.005309044793450069,7.519024284339776e-07,0.4512248468941382
SM,235560,Contig_1124667.fasta,0.017065629524562892,1.024876779654213e-05,0.5
SM,235560,Contig_800316.fasta,0.017275222876718954,1.015211072224112e-05,0.5
SM,235560,Contig_56028.fasta,0.01839081845933252,1.208874727855888e-05,0.5002424830261881
SM,235560,Contig_551712.fasta,0.014502048498874619,7.235762174080115e-06,0.49806856591018833
SM,235560,Contig_502713.fasta,0.007906612915883317,2.0034017194037465e-06,0.4844997651479568
SM,235560,Contig_59610.fasta,0.01717556130866167,1.0204476493093608e-05,0.4997577519379845
SM,235560,Contig_302604.fasta,0.014382777158920468,7.219200319949425e-06,0.49879110251450676
SM,235560,Contig_551757.fasta,0.018592826927551407,1.1863912176361643e-05,0.5002424830261881
SM,235560,Contig_932201.fasta,0.017279242354692467,1.002202769979126e-05,0.4997577519379845
SM,235560,Contig_133865.fasta,0.010691190459413599,3.622092385469782e-06,0.49543707973102785
SM,235560,Contig_986463.fasta,0.014749433725976877,7.073172632650227e-06,0.49830917874396136
SM,235560,Contig_545427.fasta,0.013261548965949783,5.81014966789234e-06,0.49758803666184276
SM,235560,Contig_62172.fasta,0.014518762070651257,7.22936964683841e-06,0.49927395934172314
SM,235560,Contig_55436.fasta,0.017159628195495095,1.0084410712337357e-05,0.5
SM,235560,Contig_548295.fasta,0.0185934763596588,1.1815960972658732e-05,0.5002424830261881
SM,235560,Contig_550839.fasta,0.021169832194918515,1.573784242280242e-05,0.5007281553398059
SM,235560,Contig_370302.fasta,0.014558660942237362,7.058563694599225e-06,0.49830917874396136
SM,235560,Contig_372074.fasta,0.019942878474883657,1.3610809121106689e-05,0.5002424830261881
SM,235560,Contig_553798.fasta,0.012124348594807263,4.5900609407125475e-06,0.49710843373493974
SM,235560,Contig_500799.fasta,0.010718933056916001,3.6274045688547387e-06,0.49591346153846155
SM,235560,Contig_54243.fasta,0.01450839118785425,7.147628126041912e-06,0.49903241412675375
SM,235560,Contig_543869.fasta,0.01854223639972824,1.1881754477152442e-05,0.5
SM,235560,Contig_137718.fasta,0.021160038933725134,1.548626424380796e-05,0.5007281553398059
SM,235560,Contig_53716.fasta,0.01729337713849559,1.0121999515488598e-05,0.5
SM,235560,Contig_369798.fasta,0.007974193956341677,1.9053066643229347e-06,0.4858690532265662
SM,235560,Contig_985160.fasta,0.01600847338428852,8.520364786817382e-06,0.4997577519379845
SM,235560,Contig_56618.fasta,0.013244386629041238,5.770860597702506e-06,0.49758803666184276
SM,235560,Contig_369421.fasta,0.01736582807090543,1.0095959270515736e-05,0.4997577519379845
SM,235560,Contig_136070.fasta,0.014670682834942158,7.03914733106941e-06,0.49855002416626387
SM,235560,Contig_547124.fasta,0.015882061394392032,8.553243687096717e-06,0.49927395934172314
SM,235560,Contig_555395.fasta,0.015696713230166037,8.81340712716268e-06,0.4997577519379845
SM,235560,Contig_2620.fasta,0.017135511487781287,1.0246657092695925e-05,0.5
SM,235560,Contig_990679.fasta,0.009433925581785803,2.6683685642311854e-06,0.4925978987583572
SM,235560,Contig_137371.fasta,0.014528963506817696,7.216642990022435e-06,0.49903241412675375
SM,235560,Contig_200971.fasta,0.014540073227856243,7.168778931681435e-06,0.49830917874396136
SM,235560,Contig_55880.fasta,0.01190576110918066,4.682264105524536e-06,0.49758803666184276
SM,235560,Contig_53941.fasta,0.01858187968701037,1.1936878659760038e-05,0.5002424830261881
SM,235560,Contig_54457.fasta,0.015904230414741663,8.747293293153066e-06,0.49927395934172314
SM,235560,Contig_543587.fasta,0.01592729637408152,8.575480111641878e-06,0.49951573849878933
SM,235560,Contig_132047.fasta,0.01719744747664898,1.0136330568812711e-05,0.4997577519379845
SM,235560,Contig_133002.fasta,0.011999288567979573,4.641826628055607e-06,0.4961519961519962
SM,235560,Contig_368235.fasta,0.01186430696216521,4.689213444687777e-06,0.4961519961519962
SM,235560,Contig_212696.fasta,0.016061080576436182,8.586288541973557e-06,0.4997577519379845
SM,235560,Contig_428432.fasta,0.015989806977480866,8.447900607321786e-06,0.49951573849878933
SM,235560,Contig_545097.fasta,0.01858615947616707,1.1779935051845192e-05,0.5002424830261881
SM,235560,Contig_550773.fasta,0.014659436133624748,7.03698696774628e-06,0.49903241412675375
SM,235560,Contig_134557.fasta,0.015835920500175876,8.581409208184491e-06,0.49927395934172314
SM,235560,Contig_370062.fasta,0.011896864378400481,4.655830755880577e-06,0.49662975445353874
SM,235560,Contig_420336.fasta,0.01451988811728532,7.113667082965402e-06,0.49879110251450676
SM,235560,Contig_60298.fasta,0.017074335091557116,1.0292175815157408e-05,0.5
SM,235560,Contig_424515.fasta,0.01211618043008401,4.627280445102022e-06,0.49591346153846155
SM,235560,Contig_498859.fasta,0.01183047361831618,4.710160789881592e-06,0.49710843373493974
SM,235560,Contig_987746.fasta,0.013182319218428976,5.953300698669571e-06,0.49806856591018833
SM,235560,Contig_553390.fasta,0.019966125341850622,1.3690816716428908e-05,0.5004852013585638
SM,235560,Contig_54838.fasta,0.01595326939880583,8.501915919598216e-06,0.49903241412675375
SM,235560,Contig_808772.fasta,0.01728448960267244,1.0137073649446084e-05,0.4997577519379845
SM,235560,concatenated_maxbin2.1689.fasta,0.14896033950061627,0.04340721494432277,0.4883996212121212
SM,235560,concatenated_maxbin2.0347.fasta,0.1405802978642343,0.03810368360783745,0.4755647763946519
SM,235560,concatenated_maxbin2.0432.fasta,0.13519748336849363,0.03536036804770449,0.4680127041742287
SM,235560,concatenated_maxbin2.0512.fasta,0.1423055147615796,0.0410569931974199,0.4802141527001862
SM,235560,concatenated_maxbin2.0082.fasta,0.13909831015580942,0.03775478843261805,0.47381717960496095
SM,235560,concatenated_metabat2.783.fasta,0.13641420128934187,0.0371563052928105,0.47100456621004566
SM,235560,concatenated_bin.308.fasta,0.14117857599260442,0.03979114631741108,0.47798887859128825
SM,235560,concatenated_maxbin2.0325.fasta,0.1418561762110246,0.03972507842190853,0.4784322820037106
