Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_500212.fasta,0.017145689254764538,1.021646334321534e-05,0.5
SM,235560,Contig_985127.fasta,0.01449464084994878,7.1078459786579266e-06,0.49855002416626387
SM,235560,Contig_131527.fasta,0.01724649606154333,1.025648347589056e-05,0.5
SM,235560,Contig_205412.fasta,0.017120592057636882,1.0204669662683896e-05,0.49951573849878933
SM,235560,Contig_58861.fasta,0.01730541264546483,1.019735965339998e-05,0.5
SM,235560,Contig_57172.fasta,0.013229289662972302,5.898691370760292e-06,0.49806856591018833
SM,235560,Contig_57931.fasta,0.017121018591938594,1.021391776368311e-05,0.49951573849878933
SM,235560,Contig_986539.fasta,0.01588776244418467,8.589775389177658e-06,0.49951573849878933
SM,235560,Contig_53380.fasta,0.02115270446023832,1.5775979773175983e-05,0.5007281553398059
SM,235560,Contig_793579.fasta,0.010621239124003316,3.6098571123103434e-06,0.4947242206235012
SM,235560,Contig_53751.fasta,0.018431452856682268,1.1984136198867222e-05,0.5002424830261881
SM,235560,Contig_56974.fasta,0.021064028416992314,1.5642023775094073e-05,0.5007281553398059
SM,235560,Contig_53714.fasta,0.015968773899300074,8.544526983816576e-06,0.49951573849878933
SM,235560,Contig_498548.fasta,0.018645729053591516,1.1755726806495239e-05,0.5002424830261881
SM,235560,Contig_138961.fasta,0.013218624380276132,5.886489530517701e-06,0.49782818532818535
SM,235560,Contig_56931.fasta,0.013208655048921556,5.801649130381422e-06,0.49734811957569913
SM,235560,Contig_53490.fasta,0.021042218364224576,1.5729751438397042e-05,0.5007281553398059
SM,235560,Contig_1261469.fasta,0.01861215423056302,1.1774334284573507e-05,0.5002424830261881
SM,235560,Contig_134080.fasta,0.014466370085519074,7.201539053977072e-06,0.49855002416626387
SM,235560,Contig_547636.fasta,0.01208412533117529,4.717800031974266e-06,0.49734811957569913
SM,235560,Contig_555815.fasta,0.010696706252064057,3.585219651827869e-06,0.49354066985645934
SM,235560,Contig_367999.fasta,0.019888608418691594,1.3793497542421684e-05,0.5002424830261881
SM,235560,Contig_542481.fasta,0.01707465599157959,1.0392359831701436e-05,0.49951573849878933
SM,235560,Contig_54239.fasta,0.0132236340340255,5.905986206942188e-06,0.49855002416626387
SM,235560,Contig_135080.fasta,0.018455487870013044,1.1912100342968762e-05,0.5002424830261881
SM,235560,Contig_543050.fasta,0.01190050814341161,4.711918005766079e-06,0.49662975445353874
SM,235560,Contig_371121.fasta,0.01723709922668404,1.0303842380294154e-05,0.49951573849878933
SM,235560,Contig_421275.fasta,0.01324955738431207,5.864230076625193e-06,0.49806856591018833
SM,235560,Contig_1064055.fasta,0.018462464922899914,1.1898347879620224e-05,0.5002424830261881
SM,235560,Contig_24574183.fasta,0.017291310988702544,1.0301250606941684e-05,0.5
SM,235560,Contig_1065010.fasta,0.010618200190286463,3.6406318402705442e-06,0.4937769267592149
SM,235560,Contig_542439.fasta,0.014621503213200182,7.249671670884511e-06,0.49879110251450676
SM,235560,Contig_55615.fasta,0.018478388237223232,1.2063767092705233e-05,0.5002424830261881
SM,235560,Contig_1062268.fasta,0.01469957112437424,7.262124682581689e-06,0.49903241412675375
SM,235560,Contig_545832.fasta,0.011967249230598935,4.797359947471373e-06,0.49734811957569913
SM,235560,Contig_994284.fasta,0.013295829572057076,5.947520609106167e-06,0.49855002416626387
SM,235560,Contig_61283.fasta,0.011882410658687144,4.742065611956251e-06,0.4956751561749159
SM,235560,Contig_137216.fasta,0.018268291912050157,1.2017316518750322e-05,0.5002424830261881
SM,235560,Contig_369929.fasta,0.010444182383901572,3.6888850728962346e-06,0.49283325370281894
SM,235560,Contig_424266.fasta,0.013205472292574077,6.016096158527813e-06,0.49903241412675375
SM,235560,Contig_422733.fasta,0.010532490765478174,3.658494991221791e-06,0.4937769267592149
SM,235560,Contig_993468.fasta,0.013230387247573635,5.916463437411196e-06,0.49830917874396136
SM,235560,Contig_2702.fasta,0.01840398488882225,1.1954672966261213e-05,0.5002424830261881
SM,235560,Contig_550843.fasta,0.017084200102406466,1.0284940379542829e-05,0.5
SM,235560,Contig_555666.fasta,0.010718884096237198,3.61431746989125e-06,0.49519923187710035
SM,235560,Contig_552333.fasta,0.013296667351080342,5.922416373787565e-06,0.49830917874396136
SM,235560,Contig_59941.fasta,0.01446722410708288,7.2597000440265256e-06,0.49879110251450676
SM,235560,Contig_543660.fasta,0.019788757598796246,1.3628241911449222e-05,0.5004852013585638
SM,235560,Contig_302582.fasta,0.0170943686246879,1.0138112771257037e-05,0.49927395934172314
SM,235560,Contig_985007.fasta,0.011773889983777585,4.71125058339467e-06,0.49591346153846155
SM,235560,Contig_137152.fasta,0.0172023358977369,1.021006421093892e-05,0.49951573849878933
SM,235560,Contig_551768.fasta,0.014540916423068569,7.286018954859852e-06,0.49927395934172314
SM,235560,Contig_54324.fasta,0.014594093313639783,7.237321612781507e-06,0.49879110251450676
SM,235560,Contig_554908.fasta,0.013233574051906685,5.935336046269094e-06,0.49710843373493974
SM,235560,Contig_988264.fasta,0.01598440922655969,8.644067212519032e-06,0.49951573849878933
SM,235560,Contig_57017.fasta,0.01197182708850548,4.702821812554717e-06,0.49662975445353874
SM,235560,Contig_930599.fasta,0.019817982822533445,1.3686233946196863e-05,0.5004852013585638
SM,235560,Contig_368836.fasta,0.02125406079021021,1.563521995540712e-05,0.5007281553398059
SM,235560,Contig_501295.fasta,0.018533400863272105,1.2024998817471149e-05,0.4997577519379845
SM,235560,Contig_549348.fasta,0.018526509519472337,1.1979914748700586e-05,0.5002424830261881
SM,235560,Contig_3936.fasta,0.01862126966877161,1.1996659387590357e-05,0.5002424830261881
SM,235560,Contig_53793.fasta,0.018530039684206204,1.1805656710555137e-05,0.5002424830261881
SM,235560,Contig_421232.fasta,0.011823146860955557,4.743637501128321e-06,0.4956751561749159
SM,235560,Contig_368389.fasta,0.015913799134546904,8.583871194390317e-06,0.49879110251450676
SM,235560,Contig_58788.fasta,0.014728035209971646,7.091788543827e-06,0.49782818532818535
SM,235560,Contig_991500.fasta,0.014536025715100036,7.169422081595372e-06,0.49806856591018833
SM,235560,Contig_555817.fasta,0.017271642551270252,1.0062667761196444e-05,0.4997577519379845
SM,235560,Contig_542483.fasta,0.01720542979487774,1.0260080694346607e-05,0.5
SM,235560,Contig_132900.fasta,0.01590463163524284,8.684980470804249e-06,0.4997577519379845
SM,235560,Contig_543052.fasta,0.014606865493084585,7.204667856073242e-06,0.49855002416626387
SM,235560,Contig_546119.fasta,0.021179682132917092,1.580304155366391e-05,0.5007281553398059
SM,235560,Contig_6086.fasta,0.01732809265955758,1.0231599878403774e-05,0.4997577519379845
SM,235560,Contig_369459.fasta,0.008023877584260375,1.927183867491752e-06,0.48404504927264197
SM,235560,Contig_1064787.fasta,0.01859403556527652,1.1765059701433703e-05,0.5002424830261881
SM,235560,Contig_993918.fasta,0.00927361392483464,2.737146335735539e-06,0.49189318073438243
SM,235560,Contig_420935.fasta,0.017339667107657816,1.0148624848937342e-05,0.4997577519379845
SM,235560,Contig_209716.fasta,0.017184526290035328,1.0284097125247452e-05,0.5
SM,235560,Contig_549952.fasta,0.01846232510363927,1.1888102677351029e-05,0.5002424830261881
SM,235560,Contig_368269.fasta,0.017193636773929835,1.0226556819948184e-05,0.4997577519379845
SM,235560,Contig_58668.fasta,0.012027730433867958,4.636507631268448e-06,0.496390760346487
SM,235560,Contig_542949.fasta,0.007930410954583975,1.9897940919844952e-06,0.48427230046948355
SM,235560,Contig_425926.fasta,0.018535943136708942,1.1955143828114739e-05,0.5
SM,235560,Contig_439.fasta,0.01587964938062215,8.6314696272638e-06,0.49879110251450676
SM,235560,Contig_428343.fasta,0.01725284477176369,1.024782250996453e-05,0.4997577519379845
SM,235560,Contig_502497.fasta,0.019955956941258835,1.3642407119716661e-05,0.5004852013585638
SM,235560,Contig_793333.fasta,0.017046809833939677,1.0090874764510421e-05,0.4997577519379845
SM,235560,Contig_985040.fasta,0.009214956063457645,2.7109759738061314e-06,0.48909435751541014
SM,235560,Contig_544337.fasta,0.00922226219304853,2.7624693418153525e-06,0.4911904761904762
SM,235560,Contig_302538.fasta,0.016062747138340966,8.580893205309442e-06,0.49927395934172314
SM,235560,Contig_371387.fasta,0.01726749179865744,1.0129479195305627e-05,0.4997577519379845
SM,235560,Contig_985429.fasta,0.015871542988885965,8.598989635453421e-06,0.49927395934172314
SM,235560,Contig_57780.fasta,0.01583746545915572,8.603744612506066e-06,0.49927395934172314
SM,235560,Contig_5210.fasta,0.015750348856258336,8.588202438548682e-06,0.49951573849878933
SM,235560,Contig_139344.fasta,0.02111094429410323,1.5762842861534974e-05,0.5007281553398059
SM,235560,Contig_303250.fasta,0.014381301624995634,7.292866290240668e-06,0.49855002416626387
SM,235560,Contig_547305.fasta,0.013370260648589821,5.850437361208488e-06,0.49758803666184276
SM,235560,Contig_368294.fasta,0.01588152828269528,8.554911559848854e-06,0.49927395934172314
SM,235560,Contig_542526.fasta,0.014663225672390172,7.213557566513689e-06,0.49855002416626387
SM,235560,Contig_59201.fasta,0.01719423773236003,1.0245238256778093e-05,0.5
SM,235560,Contig_132437.fasta,0.015776227308315106,8.555620709016309e-06,0.4997577519379845
SM,235560,Contig_135127.fasta,0.01704277933666607,1.0125466285109833e-05,0.49951573849878933
SM,235560,Contig_498840.fasta,0.015945628014967822,8.584440680363938e-06,0.49903241412675375
SM,235560,Contig_201012.fasta,0.018601209287194755,1.1921748382353011e-05,0.5
SM,235560,Contig_502796.fasta,0.01740559940063173,1.0234435921456109e-05,0.5
SM,235560,Contig_371838.fasta,0.009433488249640779,2.6909257479417882e-06,0.49095668729176584
SM,235560,Contig_369953.fasta,0.01571801005859093,8.687361653141143e-06,0.49951573849878933
SM,235560,Contig_53998.fasta,0.010527413089514133,3.7018838508479763e-06,0.49236276849642
SM,235560,Contig_549268.fasta,0.014674963989454448,7.1693976605019796e-06,0.49927395934172314
SM,235560,Contig_627031.fasta,0.01583568732214219,8.600127611245456e-06,0.49927395934172314
SM,235560,Contig_60946.fasta,0.017224279834533295,1.0193851729944844e-05,0.4997577519379845
SM,235560,Contig_368584.fasta,0.014459959904236597,7.1153561977254625e-06,0.49734811957569913
SM,235560,Contig_499387.fasta,0.021284752615351704,1.5690778004835446e-05,0.5007281553398059
SM,235560,Contig_368916.fasta,0.011859317112629074,4.6673872787170975e-06,0.496868978805395
SM,235560,Contig_131739.fasta,0.018593276404630977,1.2000352973701092e-05,0.5002424830261881
SM,235560,Contig_368678.fasta,0.01855668424203116,1.179610198454975e-05,0.5002424830261881
SM,235560,Contig_55737.fasta,0.018507857335692803,1.1707853056351086e-05,0.5002424830261881
SM,235560,Contig_57441.fasta,0.011865164410348012,4.74543559372127e-06,0.49710843373493974
SM,235560,Contig_139085.fasta,0.017224076615930183,1.0283338988043902e-05,0.49951573849878933
SM,235560,Contig_5194.fasta,0.011933123907079688,4.652397184248532e-06,0.496868978805395
SM,235560,Contig_500498.fasta,0.014645169651124366,7.0856799657970206e-06,0.49903241412675375
SM,235560,Contig_35.fasta,0.0133552306745908,5.853731424301024e-06,0.49782818532818535
SM,235560,Contig_1124667.fasta,0.013196834570357717,5.858575528036165e-06,0.49830917874396136
SM,235560,Contig_800316.fasta,0.018490975621547726,1.1805929932638206e-05,0.5
SM,235560,Contig_56028.fasta,0.01845276507940375,1.2034214409766231e-05,0.5002424830261881
SM,235560,Contig_551712.fasta,0.01173154689638724,4.68412168027547e-06,0.49591346153846155
SM,235560,Contig_502713.fasta,0.018272576911361943,1.1882849950703298e-05,0.5
SM,235560,Contig_59610.fasta,0.01585540041572299,8.5917019491737e-06,0.49903241412675375
SM,235560,Contig_302604.fasta,0.018632821272858653,1.19490990348293e-05,0.5002424830261881
SM,235560,Contig_551757.fasta,0.011880013320275698,4.678561702875659e-06,0.496390760346487
SM,235560,Contig_932201.fasta,0.011928771173110458,4.755570786183622e-06,0.49543707973102785
SM,235560,Contig_133865.fasta,0.011947979582287055,4.755284010719021e-06,0.49758803666184276
SM,235560,Contig_986463.fasta,0.013151185200093674,5.9420231091266855e-06,0.49806856591018833
SM,235560,Contig_545427.fasta,0.022682532923649357,1.7784814541701562e-05,0.5009713453132588
SM,235560,Contig_62172.fasta,0.010618997439346037,3.6467383771418784e-06,0.4947242206235012
SM,235560,Contig_55436.fasta,0.012004174230699894,4.64344403845746e-06,0.49543707973102785
SM,235560,Contig_548295.fasta,0.01591028582097034,8.707488988917049e-06,0.49951573849878933
SM,235560,Contig_550839.fasta,0.014498013516795449,7.137132847843055e-06,0.49758803666184276
SM,235560,Contig_370302.fasta,0.018428966270627206,1.191407883261479e-05,0.5002424830261881
SM,235560,Contig_372074.fasta,0.013196217669066023,5.872263206716314e-06,0.49855002416626387
SM,235560,Contig_553798.fasta,0.012132793495214449,4.715401896466855e-06,0.49662975445353874
SM,235560,Contig_500799.fasta,0.01590858540143857,8.621605103115793e-06,0.49951573849878933
SM,235560,Contig_54243.fasta,0.011763825953870202,4.7932912734121445e-06,0.49734811957569913
SM,235560,Contig_543869.fasta,0.018653014830702728,1.1817131178543131e-05,0.5002424830261881
SM,235560,Contig_137718.fasta,0.009444736070527013,2.7154904515890003e-06,0.49189318073438243
SM,235560,Contig_53716.fasta,0.011858595256457261,4.764096982280508e-06,0.49710843373493974
SM,235560,Contig_369798.fasta,0.014443891470342264,7.1093795881279716e-06,0.49782818532818535
SM,235560,Contig_985160.fasta,0.0171242204553674,1.020526662166057e-05,0.4997577519379845
SM,235560,Contig_56618.fasta,0.01710848148336599,1.0121429070378542e-05,0.4997577519379845
SM,235560,Contig_369421.fasta,0.01595039759459763,8.621698288683621e-06,0.49951573849878933
SM,235560,Contig_136070.fasta,0.021302948148748196,1.567008222650179e-05,0.5007281553398059
SM,235560,Contig_547124.fasta,0.014850885853086259,7.096876898210721e-06,0.49855002416626387
SM,235560,Contig_555395.fasta,0.017239428868692248,1.0195409963282243e-05,0.49951573849878933
SM,235560,Contig_2620.fasta,0.018355452387159462,1.1824891361603508e-05,0.5002424830261881
SM,235560,Contig_990679.fasta,0.015821075546258685,8.656828718487869e-06,0.49951573849878933
SM,235560,Contig_137371.fasta,0.015785627260724376,8.601430452173264e-06,0.49927395934172314
SM,235560,Contig_200971.fasta,0.014684577930589538,7.1898321929897835e-06,0.49951573849878933
SM,235560,Contig_55880.fasta,0.017402641684141584,1.020652509796449e-05,0.49927395934172314
SM,235560,Contig_53941.fasta,0.017115746334444536,1.0090300257291161e-05,0.49903241412675375
SM,235560,Contig_54457.fasta,0.009121365619155703,2.8032200232804746e-06,0.49095668729176584
SM,235560,Contig_543587.fasta,0.019696753167781994,1.3731754757625698e-05,0.5004852013585638
SM,235560,Contig_132047.fasta,0.017256281884091867,1.0282538050411367e-05,0.4997577519379845
SM,235560,Contig_133002.fasta,0.013212185578739776,5.8510348719742306e-06,0.49734811957569913
SM,235560,Contig_368235.fasta,0.014746392171856726,7.119828784310135e-06,0.49903241412675375
SM,235560,Contig_212696.fasta,0.016958648951037,1.0222217481733775e-05,0.5
SM,235560,Contig_428432.fasta,0.011985452050795766,4.693028176843449e-06,0.496868978805395
SM,235560,Contig_545097.fasta,0.01464813892797549,7.2473851878719095e-06,0.49927395934172314
SM,235560,Contig_550773.fasta,0.023769901076467148,2.005586522407441e-05,0.5012147716229349
SM,235560,Contig_134557.fasta,0.0159656238276774,8.629158350259247e-06,0.49879110251450676
SM,235560,Contig_370062.fasta,0.011924703410588945,4.666012394260311e-06,0.49662975445353874
SM,235560,Contig_420336.fasta,0.017368906189447007,1.0279489276378969e-05,0.5
SM,235560,Contig_60298.fasta,0.018564941944493197,1.1927674245874032e-05,0.5
SM,235560,Contig_424515.fasta,0.01584012627751267,8.731837588742359e-06,0.49951573849878933
SM,235560,Contig_498859.fasta,0.015735749927027587,8.625358415631412e-06,0.49951573849878933
SM,235560,Contig_987746.fasta,0.014663291598892196,7.189658671654895e-06,0.49879110251450676
SM,235560,Contig_553390.fasta,0.013197464783739418,5.918830575333541e-06,0.49879110251450676
SM,235560,Contig_54838.fasta,0.01702314664822188,1.0261447196066079e-05,0.49951573849878933
SM,235560,Contig_808772.fasta,0.0119806023126387,4.68479099339744e-06,0.4961519961519962
SM,235560,concatenated_maxbin2.1689.fasta,0.13517743981129646,0.035065300348815984,0.4680127041742287
SM,235560,concatenated_maxbin2.0347.fasta,0.13805005099098516,0.039021694693908135,0.4744710211591536
SM,235560,concatenated_maxbin2.0432.fasta,0.13562505463739497,0.03569474072003712,0.46886363636363637
SM,235560,concatenated_maxbin2.0512.fasta,0.1417174593677569,0.03982868071771543,0.47821047751506723
SM,235560,concatenated_maxbin2.0082.fasta,0.1419082117369471,0.040499164547161216,0.47932156133828996
SM,235560,concatenated_metabat2.783.fasta,0.13193152964096622,0.03366939693628805,0.46380395683453235
SM,235560,concatenated_bin.308.fasta,0.1414337369229227,0.04144793514931497,0.4802141527001862
SM,235560,concatenated_maxbin2.0325.fasta,0.13809639585244995,0.03677652530868364,0.47186642268984447
SM,235560,concatenated_metabat2.665.fasta,0.13762820851541258,0.03853324128286764,0.4735996326905418
SM,235560,concatenated_maxbin2.0610.fasta,0.14283639998873712,0.040112050375597216,0.4797674418604651
SM,235560,concatenated_maxbin2.0126.fasta,0.1363744413660748,0.036778283369228656,0.4707895937927887
SM,235560,concatenated_maxbin2.0342.fasta,0.13153614722010287,0.03456691354580982,0.4646396396396396
SM,235560,concatenated_bin.737.fasta,0.134376658046656,0.03684359233103836,0.4692902638762511
SM,235560,concatenated_bin.182.fasta,0.14276141909022375,0.03973718732413387,0.4788765088207985
