Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53380.fasta,0.01850639399049947,1.2124308443412387e-05,0.5002424830261881
SM,235560,Contig_793579.fasta,0.018546436085010783,1.2267803325409284e-05,0.5
SM,235560,Contig_53751.fasta,0.014646054277188968,7.357570138511024e-06,0.49806856591018833
SM,235560,Contig_56974.fasta,0.010571275632187804,3.7577068964627515e-06,0.49306883365200765
SM,235560,Contig_53714.fasta,0.02107976763631828,1.601248442939992e-05,0.5007281553398059
SM,235560,Contig_498548.fasta,0.022408193576363127,1.807647524710253e-05,0.5009713453132588
SM,235560,Contig_138961.fasta,0.01567677823820431,8.764837629927521e-06,0.49903241412675375
SM,235560,Contig_56931.fasta,0.01713466109299562,1.0459009542738056e-05,0.5
SM,235560,Contig_53490.fasta,0.01854384203382182,1.2251420364592316e-05,0.5002424830261881
SM,235560,Contig_1261469.fasta,0.01591041248640568,8.736028233628654e-06,0.49879110251450676
SM,235560,Contig_134080.fasta,0.01722584272365095,1.0507564980111343e-05,0.4997577519379845
SM,235560,Contig_547636.fasta,0.013217821907882435,6.0098775994170566e-06,0.49830917874396136
SM,235560,Contig_555815.fasta,0.01064605642489929,3.74406830087642e-06,0.4949616122840691
SM,235560,Contig_367999.fasta,0.014617674363004826,7.310036222251022e-06,0.49879110251450676
SM,235560,Contig_542481.fasta,0.014605155688214933,7.2782577117963e-06,0.49879110251450676
SM,235560,Contig_54239.fasta,0.015775132827811653,8.786297071959677e-06,0.49903241412675375
SM,235560,Contig_135080.fasta,0.01462080256674333,7.3309455244980485e-06,0.49830917874396136
SM,235560,Contig_543050.fasta,0.014584385095813248,7.26852960783958e-06,0.49855002416626387
SM,235560,Contig_371121.fasta,0.013258915069221675,6.08198262348249e-06,0.49903241412675375
SM,235560,Contig_421275.fasta,0.017113672717332423,1.027838747217558e-05,0.49927395934172314
SM,235560,Contig_1064055.fasta,0.01577117197189913,8.855046635365365e-06,0.49927395934172314
SM,235560,Contig_24574183.fasta,0.01724759639060376,1.0418927912534237e-05,0.4997577519379845
SM,235560,Contig_1065010.fasta,0.014594806318096502,7.452576962418269e-06,0.49879110251450676
SM,235560,Contig_542439.fasta,0.018510570551489705,1.212024693363498e-05,0.5002424830261881
SM,235560,Contig_55615.fasta,0.01449964245657037,7.319368588037329e-06,0.49855002416626387
SM,235560,Contig_1062268.fasta,0.017243276798407908,1.0476102848073963e-05,0.4997577519379845
SM,235560,Contig_545832.fasta,0.014519840083187824,7.2370110565918564e-06,0.496868978805395
SM,235560,Contig_994284.fasta,0.020992232481434753,1.606601470442103e-05,0.5007281553398059
SM,235560,Contig_61283.fasta,0.017104519781101696,1.0485530032636791e-05,0.4997577519379845
SM,235560,Contig_137216.fasta,0.017059079355813588,1.0347664993467892e-05,0.49951573849878933
SM,235560,Contig_369929.fasta,0.01842834849837514,1.2136398110559784e-05,0.5
SM,235560,Contig_424266.fasta,0.021143980895841928,1.592738205437199e-05,0.5004852013585638
SM,235560,Contig_422733.fasta,0.01601923149696902,8.749966417941495e-06,0.49903241412675375
SM,235560,Contig_993468.fasta,0.01720790276975492,1.0519347076941964e-05,0.49927395934172314
SM,235560,Contig_2702.fasta,0.013198450220719662,6.029397185459999e-06,0.49806856591018833
SM,235560,Contig_550843.fasta,0.01325336020705975,5.990979081718606e-06,0.49758803666184276
SM,235560,Contig_555666.fasta,0.014612713513809552,7.4274860731081875e-06,0.49879110251450676
SM,235560,Contig_552333.fasta,0.011987124399507722,4.7804264579089914e-06,0.496868978805395
SM,235560,Contig_59941.fasta,0.01707118529258221,1.039051477914487e-05,0.49951573849878933
SM,235560,Contig_543660.fasta,0.010642054576917023,3.714796563528697e-06,0.49519923187710035
SM,235560,Contig_302582.fasta,0.009313144809646371,2.7893405795845045e-06,0.49354066985645934
SM,235560,Contig_985007.fasta,0.017317043403653386,1.0431977228248923e-05,0.49951573849878933
SM,235560,Contig_137152.fasta,0.014532230639023001,7.441719072154054e-06,0.49855002416626387
SM,235560,Contig_551768.fasta,0.019686109146825566,1.4078759800034034e-05,0.5004852013585638
SM,235560,Contig_54324.fasta,0.014505404127606928,7.345193668614366e-06,0.49855002416626387
SM,235560,Contig_554908.fasta,0.010643556670157733,3.740665726403189e-06,0.4949616122840691
SM,235560,Contig_988264.fasta,0.013109047651318477,5.915670986527852e-06,0.49782818532818535
SM,235560,Contig_57017.fasta,0.015836350724781033,8.816332021330939e-06,0.49927395934172314
SM,235560,Contig_930599.fasta,0.017236917003337508,1.033939590416779e-05,0.49951573849878933
SM,235560,Contig_368836.fasta,0.015919078175148937,8.872257352789606e-06,0.49951573849878933
SM,235560,Contig_501295.fasta,0.010449698188214037,3.747689986377897e-06,0.4937769267592149
SM,235560,Contig_549348.fasta,0.01711880870946618,1.0435522179340875e-05,0.49927395934172314
SM,235560,Contig_3936.fasta,0.014622038626848459,7.413887980272634e-06,0.49903241412675375
SM,235560,Contig_53793.fasta,0.0171745711164427,1.0493917375183452e-05,0.49951573849878933
SM,235560,Contig_421232.fasta,0.012041648344124762,4.758131897443411e-06,0.496390760346487
SM,235560,Contig_368389.fasta,0.013221778294982034,6.100882775012499e-06,0.49855002416626387
SM,235560,Contig_58788.fasta,0.019911940006411513,1.4169366641546172e-05,0.5004852013585638
SM,235560,Contig_991500.fasta,0.011767271793101322,4.816400043313335e-06,0.49591346153846155
SM,235560,Contig_555817.fasta,0.015755585841142658,8.846683344326286e-06,0.49951573849878933
SM,235560,Contig_542483.fasta,0.011889951964347757,4.838570402837548e-06,0.49662975445353874
SM,235560,Contig_132900.fasta,0.01574239376256566,8.774956931971584e-06,0.49903241412675375
SM,235560,Contig_543052.fasta,0.01985932356842199,1.3947716432182446e-05,0.5002424830261881
SM,235560,Contig_546119.fasta,0.017216484424935133,1.0397525625890607e-05,0.4997577519379845
SM,235560,Contig_6086.fasta,0.0210914788355596,1.6051789664729147e-05,0.5007281553398059
SM,235560,Contig_369459.fasta,0.014468319559303994,7.429231284929213e-06,0.49879110251450676
SM,235560,Contig_1064787.fasta,0.01855840769917357,1.2119485420165493e-05,0.5
SM,235560,Contig_993918.fasta,0.007958355450864135,2.0164103737901836e-06,0.48313817330210773
SM,235560,Contig_420935.fasta,0.015667987365287767,8.7484046601911e-06,0.49903241412675375
SM,235560,Contig_209716.fasta,0.02106213334469188,1.6153661660985153e-05,0.5007281553398059
SM,235560,Contig_549952.fasta,0.010526538322648077,3.721214636816747e-06,0.49425011978917105
SM,235560,Contig_368269.fasta,0.015757487750643544,8.720465890168798e-06,0.49782818532818535
SM,235560,Contig_58668.fasta,0.01977300360603175,1.3878286990864668e-05,0.5002424830261881
SM,235560,Contig_542949.fasta,0.01442093636630294,7.268350690822855e-06,0.49903241412675375
SM,235560,Contig_425926.fasta,0.01715247191627771,1.037700702517169e-05,0.49951573849878933
SM,235560,Contig_439.fasta,0.013270695036828957,6.013396345317978e-06,0.49782818532818535
SM,235560,Contig_428343.fasta,0.015903811941300083,8.816088741879694e-06,0.49951573849878933
SM,235560,Contig_502497.fasta,0.011798219595369976,4.826122076109481e-06,0.496868978805395
SM,235560,Contig_793333.fasta,0.019854667771924704,1.4044060611789025e-05,0.5002424830261881
SM,235560,Contig_985040.fasta,0.007922481843541431,1.9384333710178326e-06,0.48133457769482035
SM,235560,Contig_544337.fasta,0.0117935909065046,4.713101460164556e-06,0.4937769267592149
SM,235560,Contig_302538.fasta,0.013182548331447446,6.054463925682528e-06,0.49758803666184276
SM,235560,Contig_371387.fasta,0.021052081258385886,1.6106945063360006e-05,0.5004852013585638
SM,235560,Contig_985429.fasta,0.013259956482273018,6.0447879374084705e-06,0.49758803666184276
SM,235560,Contig_57780.fasta,0.017193919311569453,1.028511548182868e-05,0.49951573849878933
SM,235560,Contig_5210.fasta,0.017169923905707176,1.032235621330278e-05,0.49951573849878933
SM,235560,Contig_139344.fasta,0.010490816822144127,3.7511418096395284e-06,0.49543707973102785
SM,235560,Contig_303250.fasta,0.014549693728884367,7.36368928253313e-06,0.49855002416626387
SM,235560,Contig_547305.fasta,0.01572094003958668,8.761649522023995e-06,0.49855002416626387
SM,235560,Contig_368294.fasta,0.021214570490066486,1.589745595147917e-05,0.5007281553398059
SM,235560,Contig_542526.fasta,0.015670939716811327,8.69675698175257e-06,0.49927395934172314
SM,235560,Contig_59201.fasta,0.013058172582720583,6.015572566380362e-06,0.49806856591018833
SM,235560,Contig_132437.fasta,0.01582250365462757,8.821222639030127e-06,0.49951573849878933
SM,235560,Contig_135127.fasta,0.015964573166308074,8.750800428150063e-06,0.49927395934172314
SM,235560,Contig_498840.fasta,0.009139838488603065,2.7814326060835688e-06,0.49002375296912115
SM,235560,Contig_201012.fasta,0.014597010967709462,7.3916284108837485e-06,0.49830917874396136
SM,235560,Contig_502796.fasta,0.015870723055655782,8.766006266374491e-06,0.49903241412675375
SM,235560,Contig_371838.fasta,0.014577048380547577,7.375392159362714e-06,0.49951573849878933
SM,235560,Contig_369953.fasta,0.014587011535542758,7.382567430616878e-06,0.49855002416626387
SM,235560,Contig_53998.fasta,0.017135746613619284,1.043146230722148e-05,0.49951573849878933
SM,235560,Contig_549268.fasta,0.01577963124052335,8.938985456364194e-06,0.4997577519379845
SM,235560,Contig_627031.fasta,0.01730642811834769,1.0438798781429946e-05,0.5
SM,235560,Contig_60946.fasta,0.014709784300261198,7.284911645062661e-06,0.49830917874396136
SM,235560,Contig_368584.fasta,0.013238892591471174,6.017328214121305e-06,0.49806856591018833
SM,235560,Contig_499387.fasta,0.014504633132452824,7.352713608999575e-06,0.49927395934172314
SM,235560,Contig_368916.fasta,0.015869780887841474,8.794373531920761e-06,0.4997577519379845
SM,235560,Contig_131739.fasta,0.013147031506153473,6.059951916824475e-06,0.49782818532818535
SM,235560,Contig_368678.fasta,0.017037160032028466,1.0385466662397167e-05,0.5
SM,235560,Contig_55737.fasta,0.017201596723037896,1.046022333901239e-05,0.4997577519379845
SM,235560,Contig_57441.fasta,0.01852514185820702,1.211687225758567e-05,0.5002424830261881
SM,235560,Contig_139085.fasta,0.019831514732046935,1.4063370274948876e-05,0.5002424830261881
SM,235560,Contig_5194.fasta,0.0212958556318324,1.6020232915088792e-05,0.5007281553398059
SM,235560,Contig_500498.fasta,0.014602032454793539,7.442233759329594e-06,0.49903241412675375
SM,235560,Contig_35.fasta,0.017157279009567688,1.0435424953267854e-05,0.49951573849878933
SM,235560,Contig_1124667.fasta,0.014582724220602812,7.29061523756171e-06,0.49830917874396136
SM,235560,Contig_800316.fasta,0.01995672751448618,1.3923930036181916e-05,0.5004852013585638
SM,235560,Contig_56028.fasta,0.010579823032694401,3.6799457615076912e-06,0.4925978987583572
SM,235560,Contig_551712.fasta,0.018489135240235908,1.2063781761233872e-05,0.5002424830261881
SM,235560,Contig_502713.fasta,0.011963880641659099,4.744643716220976e-06,0.4956751561749159
SM,235560,Contig_59610.fasta,0.01334030297536383,6.009807651856748e-06,0.49806856591018833
SM,235560,Contig_302604.fasta,0.017147356083658902,1.0312486138899825e-05,0.49927395934172314
SM,235560,Contig_551757.fasta,0.02248975113217115,1.8100507098605545e-05,0.5009713453132588
SM,235560,Contig_932201.fasta,0.010618354295511175,3.7146486155933998e-06,0.49543707973102785
SM,235560,Contig_133865.fasta,0.019862827088844508,1.403530249444414e-05,0.5002424830261881
SM,235560,Contig_986463.fasta,0.017023523312121112,1.03729775891016e-05,0.5
SM,235560,Contig_545427.fasta,0.01584080213847084,8.851538177339641e-06,0.49951573849878933
SM,235560,Contig_62172.fasta,0.007860447707137112,1.9452426625987083e-06,0.4799906933457422
SM,235560,Contig_55436.fasta,0.009217792797886978,2.76840308616462e-06,0.48979107312440645
SM,235560,Contig_548295.fasta,0.01588579798108124,8.729385669801996e-06,0.49903241412675375
SM,235560,Contig_550839.fasta,0.019792382185190204,1.4144148888534575e-05,0.5004852013585638
SM,235560,Contig_370302.fasta,0.011925436534375536,4.8894958654077355e-06,0.49734811957569913
SM,235560,Contig_372074.fasta,0.010654436621747322,3.7412733462400146e-06,0.49425011978917105
SM,235560,Contig_553798.fasta,0.013222444250410527,6.114103505990299e-06,0.49855002416626387
SM,235560,Contig_500799.fasta,0.011848534336930375,4.78057294067599e-06,0.4947242206235012
SM,235560,Contig_54243.fasta,0.019832199606224264,1.3836025987379845e-05,0.5002424830261881
SM,235560,Contig_543869.fasta,0.019676971293942733,1.3966284205362731e-05,0.5002424830261881
SM,235560,Contig_137718.fasta,0.01989736200143358,1.4017725779531958e-05,0.5004852013585638
SM,235560,Contig_53716.fasta,0.017065936775391175,1.0443707430057366e-05,0.5
SM,235560,Contig_369798.fasta,0.015876265988428673,8.811642577732763e-06,0.4997577519379845
SM,235560,Contig_985160.fasta,0.015897807234889174,8.854684012960397e-06,0.4997577519379845
SM,235560,Contig_56618.fasta,0.015741098365656424,8.936320891213443e-06,0.49951573849878933
SM,235560,Contig_369421.fasta,0.017124754324406116,1.0444293005157831e-05,0.4997577519379845
SM,235560,Contig_136070.fasta,0.01581048997581045,8.854432834790037e-06,0.49951573849878933
SM,235560,Contig_547124.fasta,0.017159703327474622,1.05052520643976e-05,0.4997577519379845
SM,235560,Contig_555395.fasta,0.010608815384981861,3.723667315399002e-06,0.49354066985645934
SM,235560,Contig_2620.fasta,0.010682831443761092,3.733650412689333e-06,0.4940134099616858
SM,235560,Contig_990679.fasta,0.015965808822885966,8.796466723795921e-06,0.49927395934172314
SM,235560,Contig_137371.fasta,0.01319641264052942,6.068151717442378e-06,0.49734811957569913
SM,235560,Contig_200971.fasta,0.01454150943902976,7.307211473583696e-06,0.49903241412675375
SM,235560,Contig_55880.fasta,0.010627061845085857,3.7938002126463797e-06,0.4961519961519962
SM,235560,Contig_53941.fasta,0.013196158624188357,5.924168561121531e-06,0.49782818532818535
SM,235560,Contig_54457.fasta,0.011821703651761866,4.826711537482073e-06,0.49591346153846155
SM,235560,Contig_543587.fasta,0.01712044045593761,1.037781376640098e-05,0.5
SM,235560,Contig_132047.fasta,0.01840889423669177,1.2297180318419797e-05,0.5002424830261881
SM,235560,Contig_133002.fasta,0.02118105930813361,1.6045191274889783e-05,0.5007281553398059
SM,235560,Contig_368235.fasta,0.021040564988964706,1.606555176415062e-05,0.5004852013585638
SM,235560,Contig_212696.fasta,0.017022748394488394,1.0375111544220481e-05,0.4997577519379845
SM,235560,Contig_428432.fasta,0.011844873642608033,4.743077459930668e-06,0.49519923187710035
SM,235560,Contig_545097.fasta,0.019840796238703707,1.386136415010147e-05,0.5004852013585638
SM,235560,Contig_550773.fasta,0.014362314188992545,7.2825281871705814e-06,0.49879110251450676
SM,235560,Contig_134557.fasta,0.017241583848161803,1.0391167589367449e-05,0.4997577519379845
SM,235560,Contig_370062.fasta,0.017248299423998702,1.0302668532470753e-05,0.49951573849878933
SM,235560,Contig_420336.fasta,0.015895290219144497,8.83850039367039e-06,0.49951573849878933
SM,235560,Contig_60298.fasta,0.011784454069424863,4.7516878106417e-06,0.49543707973102785
SM,235560,Contig_424515.fasta,0.017077936009775165,1.0342243241196765e-05,0.49927395934172314
SM,235560,Contig_498859.fasta,0.010641007211259776,3.720008732257192e-06,0.49519923187710035
SM,235560,Contig_987746.fasta,0.011871660238848903,4.740839996257311e-06,0.49519923187710035
SM,235560,Contig_553390.fasta,0.018566625122939346,1.2152530374593566e-05,0.5002424830261881
SM,235560,Contig_54838.fasta,0.015896356475897717,8.832579231207682e-06,0.49927395934172314
SM,235560,Contig_808772.fasta,0.01711500355919092,1.0380723562476318e-05,0.49951573849878933
SM,235560,concatenated_maxbin2.1689.fasta,0.1325138180024246,0.034315499631122716,0.4652683806946324
SM,235560,concatenated_maxbin2.0347.fasta,0.13713516825934832,0.037413336949493135,0.47186642268984447
SM,235560,concatenated_maxbin2.0432.fasta,0.13554362120124278,0.0371177315239351,0.4705748175182482
SM,235560,concatenated_maxbin2.0512.fasta,0.1342839793725734,0.03530628612316639,0.46737652922519257
SM,235560,concatenated_maxbin2.0082.fasta,0.13907787519769418,0.03846322100218192,0.4746893695352048
SM,235560,concatenated_metabat2.783.fasta,0.13812929664599008,0.03635188919567517,0.4716506630086877
SM,235560,concatenated_bin.308.fasta,0.13815296063213667,0.03745456925495819,0.4729481889041724
SM,235560,concatenated_maxbin2.0325.fasta,0.14356249029303284,0.042365851233728234,0.48268600842302295
SM,235560,concatenated_metabat2.665.fasta,0.1396398074884621,0.038545779096541444,0.4753456221198157
SM,235560,concatenated_maxbin2.0610.fasta,0.13528247863194412,0.0355186283728835,0.4684377838328792
SM,235560,concatenated_maxbin2.0126.fasta,0.14091850341586565,0.039192925216849465,0.47666358595194086
SM,235560,concatenated_maxbin2.0342.fasta,0.1382187008439084,0.03758804906861027,0.4731651376146789
SM,235560,concatenated_bin.737.fasta,0.13639261551142112,0.03757835314503384,0.47143510054844606
SM,235560,concatenated_bin.182.fasta,0.13650673478562003,0.037534604180913575,0.4716506630086877
SM,235560,concatenated_maxbin2.0908.fasta,0.14098823085753817,0.039919532352070075,0.4777674849467346
SM,235560,concatenated_maxbin2.1011.fasta,0.14136584810707942,0.03973933220737663,0.47798887859128825
SM,235560,concatenated_metabat2.358.fasta,0.1354922626950652,0.03649912899229352,0.46971766848816027
SM,235560,concatenated_maxbin2.0541.fasta,0.13438583693130404,0.036833056727377946,0.4692902638762511
SM,235560,concatenated_bin.204.fasta,0.14152261445408823,0.0402099279604576,0.47865429234338747
SM,235560,concatenated_metabat2.164.fasta,0.13659774995208804,0.03631688201554105,0.4705748175182482
SM,235560,concatenated_maxbin2.0329.fasta,0.13539915155839133,0.036685655816326115,0.4699316628701595
