Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_205412.fasta,0.009228991496045679,2.738173189655735e-06,0.4914244878513578
SM,235560,Contig_58861.fasta,0.014631553856593498,6.976366605166391e-06,0.49903241412675375
SM,235560,Contig_57172.fasta,0.022599928337023997,1.7481420440253048e-05,0.5009713453132588
SM,235560,Contig_57931.fasta,0.01588316121826071,8.563791654152071e-06,0.49927395934172314
SM,235560,Contig_986539.fasta,0.015846619322580857,8.463436639186018e-06,0.49951573849878933
SM,235560,Contig_53380.fasta,0.010488881224818258,3.5722820898144504e-06,0.49448705656759345
SM,235560,Contig_793579.fasta,0.01592278495468264,8.485906017553924e-06,0.49951573849878933
SM,235560,Contig_53751.fasta,0.013236958836888031,5.891544706338595e-06,0.49927395934172314
SM,235560,Contig_56974.fasta,0.01977323960734892,1.3611544403434942e-05,0.5004852013585638
SM,235560,Contig_53714.fasta,0.014556238852806038,7.043207160551332e-06,0.49879110251450676
SM,235560,Contig_498548.fasta,0.01729213906403164,1.008241748542393e-05,0.5
SM,235560,Contig_138961.fasta,0.011960177160696502,4.573048419943167e-06,0.496390760346487
SM,235560,Contig_56931.fasta,0.011956267344048511,4.6573064200443585e-06,0.49758803666184276
SM,235560,Contig_53490.fasta,0.014445113880809176,7.204081854226709e-06,0.49806856591018833
SM,235560,Contig_1261469.fasta,0.018623111349330108,1.1601043621928507e-05,0.5002424830261881
SM,235560,Contig_134080.fasta,0.01572099246031278,8.48782748578968e-06,0.49951573849878933
SM,235560,Contig_547636.fasta,0.010710743165670222,3.56417138813016e-06,0.4947242206235012
SM,235560,Contig_555815.fasta,0.00940473285764916,2.6470306702228348e-06,0.49002375296912115
SM,235560,Contig_367999.fasta,0.015894374481065263,8.59136251800573e-06,0.49903241412675375
SM,235560,Contig_542481.fasta,0.01727047269625168,1.0144125693863598e-05,0.5
SM,235560,Contig_54239.fasta,0.009161347504605056,2.814795052222256e-06,0.49283325370281894
SM,235560,Contig_135080.fasta,0.021087733695412524,1.5514045117254768e-05,0.5007281553398059
SM,235560,Contig_543050.fasta,0.013038175709894642,5.801892767071693e-06,0.49758803666184276
SM,235560,Contig_371121.fasta,0.015905093232966728,8.492859427369175e-06,0.49951573849878933
SM,235560,Contig_421275.fasta,0.014819850321735776,6.95767148319e-06,0.49855002416626387
SM,235560,Contig_1064055.fasta,0.013118792051343349,5.779371468180871e-06,0.49830917874396136
SM,235560,Contig_24574183.fasta,0.01582645990225571,8.570465541414447e-06,0.49903241412675375
SM,235560,Contig_1065010.fasta,0.019930955795983803,1.3613319864686157e-05,0.5004852013585638
SM,235560,Contig_542439.fasta,0.012111509728339872,4.660279057170041e-06,0.49710843373493974
SM,235560,Contig_55615.fasta,0.014616391876275099,7.1397726980722465e-06,0.49927395934172314
SM,235560,Contig_1062268.fasta,0.015891490412095956,8.403853741081944e-06,0.49927395934172314
SM,235560,Contig_545832.fasta,0.01842463727485312,1.1665783200281753e-05,0.5002424830261881
SM,235560,Contig_994284.fasta,0.015944099505297807,8.54965081238783e-06,0.49951573849878933
SM,235560,Contig_61283.fasta,0.01992453523182624,1.3517280908845768e-05,0.5004852013585638
SM,235560,Contig_137216.fasta,0.013112984573164265,5.907643957396194e-06,0.49806856591018833
SM,235560,Contig_369929.fasta,0.015990038148718164,8.454800608632738e-06,0.49951573849878933
SM,235560,Contig_424266.fasta,0.010547296095148082,3.658702488431025e-06,0.4949616122840691
SM,235560,Contig_422733.fasta,0.014451770557723816,7.103123405275971e-06,0.49903241412675375
SM,235560,Contig_993468.fasta,0.007996185288391154,1.9176798645723203e-06,0.4867862199150543
SM,235560,Contig_2702.fasta,0.014575253663424301,7.083314135414797e-06,0.49903241412675375
SM,235560,Contig_550843.fasta,0.011920710837815342,4.664131587191589e-06,0.49710843373493974
SM,235560,Contig_555666.fasta,0.018596679486068246,1.1683480752042306e-05,0.4997577519379845
SM,235560,Contig_552333.fasta,0.011893089632921345,4.658633332872339e-06,0.49782818532818535
SM,235560,Contig_59941.fasta,0.013219027041288876,5.742960161869707e-06,0.49734811957569913
SM,235560,Contig_543660.fasta,0.013316750725120464,5.797351486317658e-06,0.49710843373493974
SM,235560,Contig_302582.fasta,0.013162963945787856,5.789105580009755e-06,0.49662975445353874
SM,235560,Contig_985007.fasta,0.019859799311256962,1.3434768236973135e-05,0.5004852013585638
SM,235560,Contig_137152.fasta,0.015792132516908558,8.65648555481969e-06,0.4997577519379845
SM,235560,Contig_551768.fasta,0.01201940732917931,4.6046906680404015e-06,0.49758803666184276
SM,235560,Contig_54324.fasta,0.014587519647507251,7.048634442204314e-06,0.49879110251450676
SM,235560,Contig_554908.fasta,0.019849034393392292,1.3458195296577616e-05,0.5004852013585638
SM,235560,Contig_988264.fasta,0.023956173608734404,1.9660734487412657e-05,0.5012147716229349
SM,235560,Contig_57017.fasta,0.014531064272914477,7.209616232114607e-06,0.49927395934172314
SM,235560,Contig_930599.fasta,0.01177324244155914,4.710035766806983e-06,0.49710843373493974
SM,235560,Contig_368836.fasta,0.014476000904165247,7.102035894887933e-06,0.49879110251450676
SM,235560,Contig_501295.fasta,0.01054971928404909,3.6257280367104297e-06,0.49306883365200765
SM,235560,Contig_549348.fasta,0.014657626832558595,7.0922451754429115e-06,0.49927395934172314
SM,235560,Contig_3936.fasta,0.013305721689275872,5.880533624797589e-06,0.49927395934172314
SM,235560,Contig_53793.fasta,0.01721690284727716,1.009623386892789e-05,0.5
SM,235560,Contig_421232.fasta,0.012035004661672233,4.585741694580773e-06,0.49662975445353874
SM,235560,Contig_368389.fasta,0.013262403200792272,5.8467347370830715e-06,0.49734811957569913
SM,235560,Contig_58788.fasta,0.015897015207752607,8.573511713940317e-06,0.4997577519379845
SM,235560,Contig_991500.fasta,0.017126815093041235,1.0165296759992372e-05,0.5
SM,235560,Contig_555817.fasta,0.01848139962497033,1.1817218721030215e-05,0.5002424830261881
SM,235560,Contig_542483.fasta,0.0158293527051099,8.624268323399648e-06,0.49951573849878933
SM,235560,Contig_132900.fasta,0.017227080354485263,9.969828342855e-06,0.4997577519379845
SM,235560,Contig_543052.fasta,0.014475754369738676,7.084088789567763e-06,0.49927395934172314
SM,235560,Contig_546119.fasta,0.0119473014592996,4.669435561076871e-06,0.49782818532818535
SM,235560,Contig_6086.fasta,0.015879715324887026,8.566603270175526e-06,0.49903241412675375
SM,235560,Contig_369459.fasta,0.015879726906666364,8.538414610095302e-06,0.4997577519379845
SM,235560,Contig_1064787.fasta,0.009282354436596313,2.695475268272987e-06,0.4916587225929457
SM,235560,Contig_993918.fasta,0.013282749392456428,5.729592026755637e-06,0.49830917874396136
SM,235560,Contig_420935.fasta,0.013332303431168367,5.836227129447194e-06,0.49855002416626387
SM,235560,Contig_209716.fasta,0.018552452398352952,1.1772915831255166e-05,0.5
SM,235560,Contig_549952.fasta,0.018629232512145318,1.1656457353221784e-05,0.5
SM,235560,Contig_368269.fasta,0.013238864001966406,5.807736112119395e-06,0.49855002416626387
SM,235560,Contig_58668.fasta,0.018627478345566204,1.1648875463559629e-05,0.5002424830261881
SM,235560,Contig_542949.fasta,0.018488378872499083,1.1707997963830655e-05,0.5002424830261881
SM,235560,Contig_425926.fasta,0.021327884565360576,1.545693042341234e-05,0.5007281553398059
SM,235560,Contig_439.fasta,0.018586004331807997,1.1674124162691932e-05,0.5
SM,235560,Contig_428343.fasta,0.015935279052563735,8.524400493202897e-06,0.49927395934172314
SM,235560,Contig_502497.fasta,0.013391837899172424,5.771492982552318e-06,0.49830917874396136
SM,235560,Contig_793333.fasta,0.011994670751535508,4.60545450822886e-06,0.49662975445353874
SM,235560,Contig_985040.fasta,0.017117734694460846,1.0091483652816817e-05,0.49951573849878933
SM,235560,Contig_544337.fasta,0.011992442589591557,4.7246321516803e-06,0.49830917874396136
SM,235560,Contig_302538.fasta,0.011896094896644666,4.6508202178170204e-06,0.49710843373493974
SM,235560,Contig_371387.fasta,0.0079694579386017,1.8917262935471287e-06,0.4824602432179607
SM,235560,Contig_985429.fasta,0.017119265671007477,1.0133956289606651e-05,0.49951573849878933
SM,235560,Contig_57780.fasta,0.02136361529669862,1.532480561823791e-05,0.5007281553398059
SM,235560,Contig_5210.fasta,0.0158182866091555,8.472267847517979e-06,0.4997577519379845
SM,235560,Contig_139344.fasta,0.010648152441031724,3.5792360505086828e-06,0.49543707973102785
SM,235560,Contig_303250.fasta,0.011867616751341226,4.718097528390443e-06,0.4961519961519962
SM,235560,Contig_547305.fasta,0.013253290178388309,5.849563595030858e-06,0.49830917874396136
SM,235560,Contig_368294.fasta,0.01196301387590954,4.580899388513507e-06,0.496390760346487
SM,235560,Contig_542526.fasta,0.019939814079786664,1.3539800280652031e-05,0.5004852013585638
SM,235560,Contig_59201.fasta,0.013254558816011808,5.921609019754355e-06,0.49855002416626387
SM,235560,Contig_132437.fasta,0.018456222606930667,1.1730530583041728e-05,0.5002424830261881
SM,235560,Contig_135127.fasta,0.013240445935252672,5.782930509443476e-06,0.49758803666184276
SM,235560,Contig_498840.fasta,0.015902937155770003,8.514138070808676e-06,0.49951573849878933
SM,235560,Contig_201012.fasta,0.00920329373388918,2.736622638991622e-06,0.49095668729176584
SM,235560,Contig_502796.fasta,0.007961838049719935,1.909967759117004e-06,0.4856403013182674
SM,235560,Contig_371838.fasta,0.010488057232648115,3.6076398340961144e-06,0.4937769267592149
SM,235560,Contig_369953.fasta,0.014527786312312628,7.031998983662636e-06,0.49951573849878933
SM,235560,Contig_53998.fasta,0.018501761728415438,1.1688506418270915e-05,0.5
SM,235560,Contig_549268.fasta,0.021176704474381535,1.5346808851153714e-05,0.5007281553398059
SM,235560,Contig_627031.fasta,0.019782656549386664,1.3602165849507714e-05,0.5004852013585638
SM,235560,Contig_60946.fasta,0.013154579471024263,5.755682439223863e-06,0.49710843373493974
SM,235560,Contig_368584.fasta,0.014678778052584883,7.137609121195702e-06,0.49879110251450676
SM,235560,Contig_499387.fasta,0.014582148651896975,7.019211928522735e-06,0.49830917874396136
SM,235560,Contig_368916.fasta,0.010648548565234887,3.6258618432834596e-06,0.49354066985645934
SM,235560,Contig_131739.fasta,0.018477791150920842,1.1789047524802224e-05,0.5002424830261881
SM,235560,Contig_368678.fasta,0.01986660446839183,1.3501707540057745e-05,0.5004852013585638
SM,235560,Contig_55737.fasta,0.011919544346992507,4.638188860309479e-06,0.49734811957569913
SM,235560,Contig_57441.fasta,0.011914267763149827,4.618756061596052e-06,0.49758803666184276
SM,235560,Contig_139085.fasta,0.01070977051160008,3.5932365317919337e-06,0.4949616122840691
SM,235560,Contig_5194.fasta,0.017292157896008388,9.974090455013756e-06,0.5
SM,235560,Contig_500498.fasta,0.017195344232244763,9.970905447258023e-06,0.4997577519379845
SM,235560,Contig_35.fasta,0.009276577847601507,2.7350589159746325e-06,0.48909435751541014
SM,235560,Contig_1124667.fasta,0.013264787974441661,5.712224428581582e-06,0.49710843373493974
SM,235560,Contig_800316.fasta,0.014542014000693423,7.172428965475134e-06,0.49903241412675375
SM,235560,Contig_56028.fasta,0.014517928866558073,7.14029694672158e-06,0.49927395934172314
SM,235560,Contig_551712.fasta,0.015769309358545692,8.43752119772842e-06,0.49903241412675375
SM,235560,Contig_502713.fasta,0.007849546922338163,1.959940457180976e-06,0.48404504927264197
SM,235560,Contig_59610.fasta,0.014651457226020062,7.054444970692353e-06,0.49879110251450676
SM,235560,Contig_302604.fasta,0.013347360450883722,5.86244773230464e-06,0.49879110251450676
SM,235560,Contig_551757.fasta,0.01588408661227193,8.462822083331753e-06,0.49951573849878933
SM,235560,Contig_932201.fasta,0.01459601362739861,7.124874078186842e-06,0.49927395934172314
SM,235560,Contig_133865.fasta,0.014512268367969634,7.0602555807391915e-06,0.49830917874396136
SM,235560,Contig_986463.fasta,0.010568577331738509,3.6844682145604243e-06,0.4961519961519962
SM,235560,Contig_545427.fasta,0.01605340658654196,8.477731853544684e-06,0.49951573849878933
SM,235560,Contig_62172.fasta,0.015802192377869142,8.577382356283594e-06,0.4997577519379845
SM,235560,Contig_55436.fasta,0.006515779667060724,1.3080977912829149e-06,0.4757841328413284
SM,235560,Contig_548295.fasta,0.01586453127377761,8.41211045140498e-06,0.49951573849878933
SM,235560,Contig_550839.fasta,0.01581102950217549,8.469255982687478e-06,0.49951573849878933
SM,235560,Contig_370302.fasta,0.011964419846081044,4.716497091638072e-06,0.49782818532818535
SM,235560,Contig_372074.fasta,0.015812578746692556,8.64134171289912e-06,0.4997577519379845
SM,235560,Contig_553798.fasta,0.017150073869393587,1.0131823295854476e-05,0.5
SM,235560,Contig_500799.fasta,0.013300504758889895,5.733551292513153e-06,0.49830917874396136
SM,235560,Contig_54243.fasta,0.015895407072084724,8.505181338959344e-06,0.49927395934172314
SM,235560,Contig_543869.fasta,0.01054420189933522,3.594083963699259e-06,0.49306883365200765
SM,235560,Contig_137718.fasta,0.018647256439450536,1.1678339511907124e-05,0.5
SM,235560,Contig_53716.fasta,0.0145373357213951,7.10223412280154e-06,0.49855002416626387
SM,235560,Contig_369798.fasta,0.021149129181286364,1.5400001765739188e-05,0.5007281553398059
SM,235560,Contig_985160.fasta,0.021148242783364125,1.546984488415611e-05,0.5007281553398059
SM,235560,Contig_56618.fasta,0.019954638542270024,1.3430339122655852e-05,0.5004852013585638
SM,235560,Contig_369421.fasta,0.018610918676559268,1.1650231840585008e-05,0.5002424830261881
SM,235560,Contig_136070.fasta,0.011990176339177617,4.597438783682738e-06,0.49591346153846155
SM,235560,Contig_547124.fasta,0.01856018842880381,1.172912519806272e-05,0.5
SM,235560,Contig_555395.fasta,0.01052086628806159,3.6252656170800657e-06,0.49519923187710035
SM,235560,Contig_2620.fasta,0.011831927076771843,4.690504129531775e-06,0.4961519961519962
SM,235560,Contig_990679.fasta,0.014599552446593259,7.239151428759275e-06,0.49951573849878933
SM,235560,Contig_137371.fasta,0.014574475683030547,7.116708400521212e-06,0.49927395934172314
SM,235560,Contig_200971.fasta,0.01982258744039434,1.3415860533736048e-05,0.5002424830261881
SM,235560,Contig_55880.fasta,0.014487075601418063,7.164869795457628e-06,0.49830917874396136
SM,235560,Contig_53941.fasta,0.01851024957723921,1.1724312735654022e-05,0.5002424830261881
SM,235560,Contig_54457.fasta,0.01323245764867603,5.750655517341223e-06,0.49758803666184276
SM,235560,Contig_543587.fasta,0.0171988868573421,1.0082034865441254e-05,0.49951573849878933
SM,235560,Contig_132047.fasta,0.01055538485343025,3.6120070332811682e-06,0.4947242206235012
SM,235560,Contig_133002.fasta,0.017242206083187918,1.0040538858492377e-05,0.4997577519379845
SM,235560,Contig_368235.fasta,0.01590968183310354,8.43793600581925e-06,0.49927395934172314
SM,235560,Contig_212696.fasta,0.01584893524481898,8.603795220340512e-06,0.4997577519379845
SM,235560,Contig_428432.fasta,0.014559016630095801,7.128666230077286e-06,0.49879110251450676
SM,235560,Contig_545097.fasta,0.015967120287559294,8.454565924785011e-06,0.4997577519379845
SM,235560,Contig_550773.fasta,0.014651613920970879,7.059321592635771e-06,0.49855002416626387
SM,235560,Contig_134557.fasta,0.01461776191862444,7.036353057601376e-06,0.49879110251450676
SM,235560,Contig_370062.fasta,0.017153938703476503,1.0012970639785219e-05,0.5
SM,235560,Contig_420336.fasta,0.014556387449017457,7.057340333675602e-06,0.49782818532818535
SM,235560,Contig_60298.fasta,0.01592828489838951,8.487473122152467e-06,0.49927395934172314
SM,235560,Contig_424515.fasta,0.01841694207475707,1.179549573054357e-05,0.5002424830261881
SM,235560,Contig_498859.fasta,0.017198635685983267,9.981509568009365e-06,0.49927395934172314
SM,235560,Contig_987746.fasta,0.014568853382309592,7.11558071004564e-06,0.49903241412675375
SM,235560,Contig_553390.fasta,0.01860654838042053,1.1765047161971128e-05,0.5002424830261881
SM,235560,Contig_54838.fasta,0.018515495887042054,1.1754444723323532e-05,0.5
SM,235560,Contig_808772.fasta,0.017298692583612527,1.006167887457824e-05,0.4997577519379845
SM,235560,concatenated_maxbin2.1689.fasta,0.13869180493071906,0.03842111629849865,0.4746893695352048
SM,235560,concatenated_maxbin2.0347.fasta,0.14060348596448685,0.03856080403671766,0.4757841328413284
SM,235560,concatenated_maxbin2.0432.fasta,0.13514369724790024,0.03533761385384021,0.4682251475261008
SM,235560,concatenated_maxbin2.0512.fasta,0.1428336919085536,0.04012486708127063,0.4795443979544398
SM,235560,concatenated_maxbin2.0082.fasta,0.13537092856525165,0.03719309928119513,0.4705748175182482
SM,235560,concatenated_metabat2.783.fasta,0.1423975738529249,0.03949249079133387,0.4784322820037106
SM,235560,concatenated_bin.308.fasta,0.13773731242170298,0.039757414555374855,0.4753456221198157
SM,235560,concatenated_maxbin2.0325.fasta,0.13485226932751784,0.03599607838633366,0.46886363636363637
SM,235560,concatenated_metabat2.665.fasta,0.13713249781699766,0.038950660521777994,0.47381717960496095
SM,235560,concatenated_maxbin2.0610.fasta,0.14037193685374505,0.037929134944373576,0.47490791896869244
SM,235560,concatenated_maxbin2.0126.fasta,0.14100114080473583,0.04051844304670619,0.47865429234338747
SM,235560,concatenated_maxbin2.0342.fasta,0.1365210998692342,0.03694144864501122,0.47100456621004566
SM,235560,concatenated_bin.737.fasta,0.14389599452102972,0.041058793437708706,0.48111007462686567
SM,235560,concatenated_bin.182.fasta,0.1432535846143506,0.04104830635511195,0.48111007462686567
SM,235560,concatenated_maxbin2.0908.fasta,0.13949411067704318,0.038082632316113,0.4744710211591536
SM,235560,concatenated_maxbin2.1011.fasta,0.13684769501625313,0.03872130433165261,0.4731651376146789
